SA2_MAINCODE_2016,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011294,115011296,115011553,115011554,115011555,115011556,115011557,115011558,115011559,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011306,116011307,116011308,116011560,116011561,116021309,116021310,116021312,116021562,116021563,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021350,118021564,118021565,118021566,118021567,118021568,118021569,118021570,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119011571,119011572,119021362,119021363,119021364,119021366,119021367,119021573,119021574,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031575,120031576,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021406,121021577,121021578,121021579,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051580,124051581,125011473,125011475,125011582,125011583,125011584,125011585,125011586,125011587,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041489,125041490,125041491,125041492,125041493,125041494,125041588,125041589,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021503,126021590,126021591,127011504,127011505,127011506,127011592,127011593,127011594,127011595,127011596,127011597,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031598,127031599,127031600,127031601,128011529,128011530,128011531,128011602,128011603,128011604,128011605,128011606,128021533,128021534,128021535,128021536,128021538,128021607,128021608,128021609
118021570,0,0,5,0,4,0,6,0,0,5,3,5,3,3,0,0,3,0,0,3,4,0,6,0,0,3,0,4,0,0,10,16,0,3,3,0,0,0,0,8,8,10,0,5,0,9,9,5,20,7,13,10,14,3,16,0,0,9,9,8,9,3,4,14,0,232,394,262,114,97,55,65,115,63,100,62,39,93,91,88,276,179,142,155,152,84,118,69,49,703,487,331,449,233,245,229,625,1221,4,0,15,20,33,32,17,12,15,10,26,61,70,31,23,35,25,59,53,30,19,34,19,64,86,103,31,50,56,75,94,93,30,23,29,35,34,68,26,70,50,30,44,68,47,33,37,6,31,45,45,20,53,9,3,4,10,3,3,23,34,12,19,7,13,36,36,38,39,19,24,18,5,6,7,3,6,4,20,12,26,22,8,6,0,5,9,17,8,18,18,18,8,21,20,6,0,4,0,0,0,0,3,0,11,0,4,3,0,3,4,8,0,6,0,0,0,4,0,0,0,7,25,0,15,9,5,10,22,10,9,23,11,6,3,10,10,8,10,10,0,0,12,5,17,34,17,3,8,26,34,21,33,27,3,14,9,14,5,24,0,0,7,0,4,9,4,5,4,6,4,7,4,10,11,7,6,4,0,11,0,0,14,20,37,12,6,12,7,58,49,46,39,25,63,3,14,11,17,33,55,58,30,7,7
119011354,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,5,0,0,0,0,0,0,0,3,0,4,9,0,5,3,5,3,5,0,0,9,0,0,0,0,0,0,0,6,3,0,5,3,0,0,0,0,5,0,0,7,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,968,0,49,29,25,105,60,119,60,50,11,12,3,32,7,12,10,10,12,0,5,13,3,7,3,6,0,0,0,0,0,4,6,5,4,9,0,0,0,7,8,6,15,3,0,0,17,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,26,18,8,10,18,11,14,9,5,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0,0,3,3,8,7,0,15,11,10,6,13,16,5,10,0,132,29,23,11,26,30,17,0,0,9,0,4,11,10,0,0,0,0,0,5,5,0,0,0,0,0,3,10,6,10,0,6,11,11,7,11,20,12,27,17,33,15,17,18,4,0,4,9,0,22,65,60,39,11,15,4,9,6,4,3,0,8,0,0,3,14,24,9,9,5,4,0
119011355,0,10,0,7,0,3,5,0,0,0,0,5,7,3,5,0,4,4,0,0,4,0,0,0,5,0,3,0,9,0,27,31,0,8,3,0,14,14,3,22,24,12,3,16,10,24,31,29,41,35,42,36,30,12,29,14,6,30,21,15,34,10,34,49,0,11,13,11,19,18,10,4,18,12,3,3,7,9,3,17,20,0,7,0,5,0,0,0,0,11,15,8,12,0,4,3,12,6,111,47,54,217,65,110,74,197,111,113,57,53,53,91,46,69,49,28,48,31,21,38,21,27,21,27,22,13,24,11,22,12,37,19,16,24,10,30,10,27,41,21,48,17,19,30,51,17,16,3,14,4,10,7,6,10,4,11,7,8,11,9,18,12,5,9,6,14,7,3,0,6,0,0,5,6,5,5,7,3,4,4,5,9,0,18,50,76,39,32,52,47,40,54,38,51,7,21,25,6,0,12,4,4,9,0,16,42,16,42,17,30,12,7,11,3,11,10,18,47,20,25,57,0,59,47,16,74,95,54,52,35,29,112,61,44,54,50,49,56,0,0,48,15,39,51,25,15,31,22,20,17,23,10,3,14,0,27,0,48,49,13,33,0,15,51,55,50,45,50,50,134,82,103,7,54,67,17,5,63,51,0,48,52,64,49,43,46,25,26,22,29,15,21,17,6,11,12,34,56,37,36,30,9,9
119011356,0,6,0,0,8,0,3,0,4,0,5,0,0,0,9,4,0,0,0,4,6,0,0,0,3,4,0,0,0,0,34,25,7,25,10,3,17,11,7,14,17,22,0,15,9,24,20,16,37,43,36,13,17,19,39,19,4,30,16,14,38,29,29,48,0,16,46,15,50,21,14,10,18,8,24,12,14,10,9,17,35,11,10,9,13,8,3,20,0,27,27,5,7,3,17,10,23,5,293,8,657,156,243,600,350,219,172,198,61,88,55,174,74,59,47,72,98,56,77,125,51,93,66,77,45,17,43,22,31,49,44,43,30,41,10,19,11,26,46,28,55,30,18,35,59,20,3,6,11,3,7,18,6,9,3,0,3,4,6,9,16,7,8,6,6,19,11,4,8,3,0,0,4,6,4,0,6,4,9,5,7,8,6,45,93,178,95,93,150,119,107,133,135,110,18,39,45,19,0,21,6,6,14,0,25,22,21,42,19,27,10,4,15,14,8,3,21,37,17,33,45,0,23,39,21,37,63,30,17,25,26,140,87,44,48,69,48,62,0,0,28,6,24,41,37,13,24,27,20,13,17,11,3,19,7,24,3,25,96,20,101,0,24,61,82,73,88,72,67,141,96,108,35,58,72,34,3,59,42,0,111,264,262,131,58,133,24,67,38,34,40,43,87,16,32,20,98,165,83,78,66,32,16
119011357,0,4,0,0,0,0,7,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,0,20,14,0,14,0,5,3,0,0,0,3,5,0,7,0,11,18,9,14,13,18,18,17,5,20,3,3,15,15,10,10,5,9,8,0,7,11,5,16,9,5,0,6,3,8,0,0,0,0,0,19,8,4,0,0,0,7,0,0,0,9,4,4,0,3,0,3,4,152,3,92,1500,48,72,52,149,118,105,83,67,39,161,51,104,47,17,32,26,21,20,25,38,24,33,17,7,22,6,23,20,38,21,13,12,0,4,3,21,31,7,57,16,12,51,65,9,5,4,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,4,3,3,0,7,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,3,11,29,23,7,18,26,7,42,29,29,0,6,8,0,0,0,0,3,5,4,10,4,0,10,10,21,8,0,0,4,0,0,5,21,13,10,24,0,31,29,23,36,48,21,12,22,14,82,27,35,30,54,28,39,0,0,18,8,26,48,24,6,21,13,12,4,18,7,11,4,3,9,3,15,25,0,17,0,10,18,12,20,28,24,25,49,26,38,8,17,29,14,0,17,10,0,41,48,41,42,18,43,3,16,10,14,6,3,14,3,3,5,41,27,22,8,27,3,3
119011358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,4,6,0,0,4,0,0,0,3,3,7,4,9,6,0,4,0,0,0,0,3,0,4,0,4,0,3,11,0,7,0,8,9,3,4,8,0,0,5,0,5,11,0,5,0,0,4,0,0,5,6,6,0,0,0,5,0,3,0,37,0,30,26,761,234,142,31,43,35,28,29,24,52,19,23,14,31,47,31,14,69,24,35,24,25,10,3,27,9,16,14,6,4,3,9,0,4,0,11,9,6,7,0,3,13,18,4,0,0,5,0,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,29,24,24,26,31,28,30,28,23,4,6,4,0,0,0,0,3,0,0,0,3,0,0,4,0,6,0,0,4,4,0,0,0,0,4,5,0,6,3,6,6,6,6,8,8,3,24,8,8,3,8,9,5,0,0,10,0,4,4,6,0,0,0,0,3,0,0,0,0,0,8,6,8,10,3,19,0,0,14,20,14,15,3,0,20,13,5,6,9,13,9,0,10,7,0,28,47,39,27,7,20,0,26,13,24,8,9,27,3,15,10,98,104,22,21,17,5,5
119011359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,4,3,5,0,6,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,4,0,24,7,0,3,3,10,14,3,4,4,0,3,0,4,0,3,5,0,0,0,0,3,7,4,3,4,3,0,6,0,35,0,24,14,102,1341,119,29,15,23,19,17,13,19,8,10,3,11,24,19,19,38,10,21,3,15,12,0,6,14,5,10,5,9,0,5,3,5,4,12,5,4,13,14,4,9,12,4,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,7,20,18,13,22,15,36,20,22,21,22,6,4,0,3,0,3,0,0,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,0,9,0,7,0,0,0,4,0,5,5,0,23,12,5,9,10,12,12,0,0,6,5,6,10,3,5,0,3,4,0,6,0,4,0,0,5,0,0,6,6,7,0,3,9,11,6,8,5,5,15,6,11,0,3,5,3,0,8,5,0,20,73,74,13,9,27,4,15,11,0,7,8,22,0,3,3,28,68,15,18,15,6,6
119011360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,3,0,5,0,0,0,0,0,0,0,7,0,0,0,5,0,4,6,0,3,5,0,3,0,0,3,0,4,3,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,5,0,35,0,63,27,190,469,784,38,23,51,15,15,12,22,13,6,17,19,24,18,14,40,20,20,10,8,12,3,8,9,3,11,4,3,4,3,0,0,0,0,7,7,8,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,20,11,14,21,20,22,36,33,20,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,5,0,3,10,5,0,3,0,22,8,11,4,4,6,13,0,0,6,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,5,9,0,4,3,16,13,9,14,5,5,5,11,5,8,4,0,0,10,3,0,19,70,82,13,6,18,5,22,7,9,4,3,16,5,0,4,70,63,23,15,13,9,5
119011361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,4,5,0,4,0,4,0,0,0,0,0,0,7,0,4,0,3,0,3,11,6,0,0,0,0,3,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3,27,47,18,52,19,746,61,33,15,16,5,22,9,17,15,4,3,8,3,4,0,4,3,7,0,3,0,4,5,0,8,3,7,5,0,9,0,11,3,0,4,9,0,10,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,4,12,3,7,6,9,3,3,0,0,0,0,0,0,4,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,13,14,12,27,15,5,0,3,60,32,15,14,18,6,22,0,0,10,4,8,15,3,0,6,3,0,4,6,5,0,0,0,7,0,9,7,0,8,0,0,7,7,12,3,6,10,15,18,14,3,9,3,4,0,12,3,0,11,22,17,14,0,7,5,5,9,0,0,0,3,0,0,5,8,12,7,7,4,3,5
119011571,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,12,11,0,5,0,0,5,7,0,15,8,4,0,3,4,12,10,5,5,9,14,4,11,11,12,3,5,6,4,0,9,5,9,11,0,7,12,0,41,20,12,5,17,5,15,10,5,7,7,8,7,4,4,10,7,3,6,3,0,5,15,6,0,0,5,5,10,14,291,7,218,290,114,235,135,268,754,251,70,75,30,175,41,74,42,26,58,23,36,66,29,41,21,34,16,15,17,12,22,21,16,16,17,19,8,10,6,29,27,28,47,31,5,24,63,9,3,3,7,0,0,0,0,5,0,0,5,7,0,6,6,0,0,5,0,4,4,3,3,3,0,0,0,0,0,0,3,0,4,0,0,3,0,20,44,76,25,33,28,49,26,70,26,37,3,8,10,4,0,3,0,4,6,0,4,9,9,6,0,5,6,0,5,0,0,0,4,10,4,3,23,0,33,12,42,33,40,21,11,6,12,116,30,21,33,51,23,29,0,0,12,3,16,34,19,9,5,9,12,3,8,8,10,3,7,11,6,6,25,7,31,0,22,20,23,28,43,34,29,46,41,34,15,30,43,9,7,23,25,0,58,136,95,60,21,54,10,23,19,21,12,17,36,5,3,10,98,98,43,35,22,7,8
119011572,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,3,0,3,0,4,0,0,0,0,0,0,3,0,0,0,19,11,3,9,3,0,5,6,9,12,12,7,5,0,3,15,21,8,17,26,26,4,17,11,17,8,3,15,9,0,12,9,22,16,0,14,16,5,54,18,10,0,14,13,14,6,13,17,5,13,29,6,7,9,12,10,8,9,3,13,6,12,9,6,6,7,7,14,287,10,283,250,209,303,223,317,251,789,80,137,60,234,70,74,55,65,82,55,48,78,81,79,41,49,33,9,42,28,29,34,49,46,14,30,10,16,6,33,38,33,54,26,20,24,76,8,3,9,9,0,6,3,0,0,4,3,7,11,3,4,5,3,10,10,3,4,0,5,6,0,5,0,0,7,4,0,0,3,4,4,7,0,0,16,39,78,40,43,64,53,41,81,65,46,6,11,11,15,3,3,0,3,5,3,8,8,5,8,4,6,3,4,3,0,4,0,7,13,22,5,42,0,33,26,44,50,75,26,26,26,26,143,47,39,28,61,36,44,0,0,23,10,18,39,24,4,9,17,18,14,24,15,8,17,9,12,9,27,51,6,50,0,19,53,45,44,49,51,25,118,53,85,21,34,27,20,4,47,26,0,82,170,133,100,47,70,25,26,19,33,16,25,25,6,12,14,104,132,49,34,33,13,0
119021362,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,3,0,4,0,0,3,0,0,0,0,0,5,3,0,12,5,3,3,0,3,4,0,0,5,3,3,6,5,5,6,0,7,7,0,18,10,3,0,8,5,8,5,6,5,0,7,5,0,0,6,3,4,0,0,0,4,5,8,6,6,5,0,3,0,29,5,21,100,30,60,22,47,37,46,836,176,90,100,82,96,50,21,37,28,19,36,16,25,23,32,45,15,10,14,17,24,23,14,10,12,0,8,5,29,47,28,55,20,15,21,52,21,3,5,6,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,7,0,3,0,0,0,0,0,10,18,6,9,8,9,8,23,12,8,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,3,3,3,33,0,11,6,0,9,34,0,3,10,5,24,11,13,9,19,6,13,0,0,5,0,0,8,6,0,4,10,3,0,11,4,9,0,4,3,0,5,14,5,8,0,0,3,9,17,0,6,3,14,0,3,3,8,7,4,3,6,5,0,16,23,12,19,5,13,4,9,13,8,12,11,11,0,0,0,11,20,9,6,8,0,5
119021363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,4,0,8,9,3,4,4,5,5,12,3,0,0,0,10,10,10,5,4,3,0,3,5,10,0,0,4,4,0,6,7,4,6,0,4,20,0,65,43,10,4,13,14,13,4,13,24,10,27,18,10,3,3,7,3,9,3,3,13,10,6,8,10,9,10,8,7,47,3,29,116,62,67,61,67,50,59,257,1646,202,125,109,137,90,103,89,92,37,69,46,73,41,95,67,27,33,27,35,21,46,62,18,29,12,27,11,84,81,89,113,55,24,54,96,25,7,10,10,0,6,0,0,0,0,0,3,4,7,7,10,5,0,8,3,8,11,5,4,5,0,0,0,0,0,0,3,0,3,0,0,0,0,4,23,25,12,14,18,20,11,30,10,12,0,8,3,4,0,5,0,3,7,0,0,6,0,6,4,4,0,0,3,5,0,0,3,3,5,0,36,0,19,17,18,20,63,8,31,28,25,39,15,26,17,24,20,13,0,0,22,5,11,27,12,0,5,5,27,6,35,8,12,13,14,20,3,33,11,0,7,0,3,14,15,13,7,12,7,20,12,22,0,9,17,7,0,14,10,0,27,49,38,20,5,19,3,13,18,26,14,11,31,8,10,0,24,35,19,26,12,12,5
119021364,0,0,0,0,3,3,0,0,0,0,0,6,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,6,0,13,5,0,12,4,0,9,3,4,4,7,0,0,3,4,7,3,9,13,15,7,0,8,9,11,9,4,14,7,3,11,10,16,13,0,17,25,11,75,19,17,0,22,6,20,12,11,22,8,9,11,8,17,0,19,0,7,19,3,17,29,13,8,4,6,11,16,13,28,0,22,41,79,117,67,37,40,38,111,204,1180,62,135,58,36,141,105,113,74,109,65,107,73,156,166,32,53,43,58,62,23,24,18,18,5,26,3,45,30,26,43,36,16,15,33,11,3,4,5,7,8,3,3,3,5,0,0,0,5,5,4,3,8,5,16,3,6,0,11,4,0,3,0,3,3,0,8,0,0,9,5,7,0,8,15,40,17,19,22,40,37,42,30,34,3,9,9,8,0,0,0,4,11,0,0,3,0,18,3,3,7,0,8,0,4,0,8,4,0,9,20,0,12,17,4,13,13,0,20,19,4,20,16,17,17,10,13,17,0,0,14,5,13,33,13,6,4,8,9,7,15,10,5,7,4,8,3,12,11,4,14,0,3,16,19,15,20,14,3,11,23,13,8,5,9,4,3,12,12,0,21,58,57,35,11,29,5,27,41,68,19,9,35,7,15,9,65,81,42,56,36,11,13
119021366,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,3,0,3,0,0,3,7,0,0,0,0,0,0,0,6,5,10,0,7,3,0,4,0,0,4,5,5,5,4,11,0,4,13,0,18,13,3,0,5,5,6,0,3,3,0,0,11,0,4,0,0,0,4,0,10,3,12,3,5,3,3,3,3,5,72,0,64,124,53,58,52,97,62,116,58,80,33,864,69,85,62,46,59,59,38,67,70,63,26,33,30,17,23,27,15,15,22,6,7,14,4,11,5,20,19,18,21,19,4,13,39,12,4,8,8,0,0,0,0,0,0,0,0,4,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,6,11,21,12,10,25,17,11,21,10,15,4,0,0,0,0,0,0,0,0,0,3,4,0,6,3,4,0,0,0,0,0,0,6,10,0,3,23,0,30,15,18,9,13,5,4,12,12,28,21,18,15,22,18,15,0,0,5,0,9,15,3,4,4,8,5,4,13,0,6,4,0,7,0,3,12,5,15,0,0,5,14,11,12,8,9,23,10,13,4,16,12,4,0,16,6,0,20,52,24,22,7,18,4,23,8,26,8,6,15,8,3,10,44,51,14,19,17,5,5
119021367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,6,3,5,0,0,3,3,0,0,0,0,3,0,0,4,0,11,3,0,5,0,4,0,3,3,6,0,9,9,3,0,6,0,0,0,0,0,4,3,0,0,0,3,3,0,0,37,0,25,105,55,69,52,32,32,28,75,71,107,157,579,54,65,24,44,91,19,82,55,24,15,35,39,5,27,14,23,8,12,0,7,0,0,6,0,10,18,3,16,8,4,6,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,9,4,9,12,0,9,13,5,0,4,5,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,10,0,9,6,5,5,16,9,4,0,0,20,4,7,3,3,3,6,0,0,0,6,6,8,0,0,3,0,4,0,0,5,0,3,0,4,0,3,4,0,3,0,4,3,4,11,8,9,9,5,9,11,4,0,7,0,0,0,0,0,16,14,15,16,10,9,0,11,9,20,7,0,14,5,3,0,7,24,22,11,15,4,3
119021573,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,5,0,4,0,3,4,0,0,0,0,0,7,4,0,7,4,6,3,4,0,0,0,4,0,3,5,9,0,0,3,9,0,15,4,5,0,5,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,4,9,0,3,3,0,0,0,3,34,0,34,188,21,31,19,44,56,39,92,53,45,96,67,797,98,15,15,16,15,14,9,13,17,36,20,9,9,21,16,11,15,3,0,5,4,4,4,10,18,17,26,6,4,9,24,7,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,4,8,9,8,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,6,0,13,8,10,10,12,10,4,0,0,25,10,12,11,13,12,6,0,0,7,0,8,10,3,0,0,0,3,0,0,0,0,0,0,3,0,13,0,3,7,0,3,3,5,5,5,8,0,10,7,7,3,0,8,0,0,3,0,0,14,17,16,17,3,12,0,6,8,7,0,5,5,0,0,0,18,10,9,5,0,0,0
119021574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,17,6,8,3,13,16,4,12,16,13,49,25,23,321,4,6,4,4,9,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0
119031368,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,4,0,0,4,5,0,3,4,0,4,0,0,3,7,4,10,0,12,3,0,3,0,4,0,3,0,0,11,4,4,5,0,13,24,0,47,24,14,6,21,10,17,5,30,16,18,33,24,7,14,5,13,0,10,6,4,24,22,10,17,9,6,13,12,12,24,3,18,39,113,131,66,27,26,24,51,101,107,64,102,26,33,1485,550,202,268,260,139,633,114,378,156,110,296,82,181,128,24,38,5,8,3,14,5,46,56,38,41,13,13,18,48,4,24,11,6,0,3,6,0,0,7,4,4,8,11,4,5,3,5,0,3,8,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,25,6,23,17,27,14,28,18,16,3,6,8,3,0,4,0,0,0,0,0,3,3,9,3,3,6,5,0,0,7,0,0,5,0,4,25,0,9,13,7,9,26,4,17,5,18,7,15,12,7,14,9,12,0,0,13,0,13,33,0,0,9,9,25,6,17,8,3,12,6,17,3,28,3,0,15,0,8,5,20,12,15,4,3,7,7,17,5,4,13,4,0,3,0,0,27,36,47,31,15,14,3,88,111,128,50,44,111,11,39,20,75,134,144,122,89,34,18
119031369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,8,4,8,4,3,0,3,3,0,3,0,0,4,3,0,0,0,4,0,0,0,0,0,5,4,3,0,0,0,3,4,0,18,0,3,13,47,63,24,3,13,3,3,17,16,32,35,5,3,105,1087,58,168,161,39,114,8,53,39,29,40,23,27,25,3,6,3,4,0,3,5,5,0,4,7,8,3,5,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,11,6,5,8,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,5,0,0,5,4,0,0,3,0,3,0,0,0,3,5,10,0,0,3,0,0,7,5,0,0,0,4,0,5,0,0,3,0,0,0,4,3,0,4,0,0,3,0,6,4,0,0,0,0,5,0,0,0,0,0,0,0,0,6,7,23,9,0,5,0,40,27,24,13,17,30,5,6,9,33,70,39,32,24,5,6
