102021051,5,1,1,4,7,2,1,4,3,4,1,2,7,5,4,2,6,5,3,5,6,0,2,3,2,3,0,0,4,3,9,6,12,12,2,8,8,12,7,9,4,9,5,3,10,4,8,12,8,8,10,4,2,1,2,2,2,8,0,5,5,2,8,8,3,7,3,5,8,10,5,7,20,9,8,8,10,13,11,6,2,4,6,7,5,9,10,11,8,4,0,1,2,5,13,3,6,8,5,9,3,3,4,8,8,4,4,4,4,5,5,11,2,7,6,5,5,1,6,8,9,9,10,13,5,11,4,4,6,2,6,4,5,8,9,15,2,8,7,3,14,8,5,3,9,5,5,4,7,9,19,8,4,8,17,5,2,6,5,5,2,8,5,12,11,5,8,0,6,7,6,3,2,10,8,6,5,7,7,0,2,5,5,0,7,3,4,9,0,5,5,3,17,2,3,3,2,1,5,6,2,1,11,0,10,4,9,0,9,5,5,1,1,3,5,3,4,14,0,0,3,10,4,10,9,6,1,13,8,6,8,4,2,5,9,6,0,1,0,10,7,6,4,6,3,4,0,5,2,3,2,4,4,0,8,8,9,4,5,13,16,7,9,5,12,2,9,9,7,8
102021052,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,0,2,1,3,1,0,0,0,2,1,2,0,0,0,2,0,0,0,0,2,2,2,2,4,0,1,0,1,1,1,1,0,1,1,1,2,0,2,0,2,1,3,1,1,0,2,1,1,2,1,2,3,3,1,2,1,0,1,2,2,1,2,1,0,0,6,1,0,1,1,0,0,1,0,1,0,2,0,1,2,0,1,1,3,2,0,1,0,1,5,0,4,4,1,1,0,8,2,1,2,0,0,1,1,0,2,1,1,2,2,0,0,0,3,2,0,2,3,2,3,2,1,2,2,1,0,1,4,0,1,2,2,2,1,1,0,4,4,0,3,0,4,0,0,0,3,2,0,2,2,1,4,0,1,0,1,0,5,0,1,1,2,2,0,1,1,1,2,2,1,0,2,3,1,0,4,1,0,0,2,0,1,1,0,0,1,0,2,0,0,1,0,0,2,1,0,1,2,3,2,2,2,3,3,2,2,1,2,6,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,2,4,1,1,2,2,5,0,2,0,2,0,0,2,1,2
102021053,7,4,7,13,10,6,7,6,2,5,1,11,9,4,8,9,12,3,5,9,10,2,5,4,0,5,7,3,8,5,12,16,20,14,3,18,6,10,3,10,4,11,11,14,18,13,17,15,9,18,22,7,9,6,8,4,10,11,0,4,18,6,14,12,4,11,10,11,22,19,16,16,16,9,10,9,14,10,16,9,11,5,3,16,16,10,23,16,15,2,0,6,10,9,10,6,6,12,17,10,9,5,7,10,14,3,7,9,7,14,10,12,8,4,4,3,12,4,13,5,10,9,10,19,17,14,12,6,5,16,7,5,21,21,12,15,12,27,14,11,30,8,15,21,12,18,8,6,16,22,24,13,8,14,16,9,8,17,14,4,3,23,9,18,12,11,7,3,7,7,21,10,5,13,10,7,6,5,11,2,5,7,7,3,17,2,5,10,3,9,9,7,16,10,7,4,8,6,6,11,5,5,13,15,10,8,14,0,17,11,12,3,6,8,24,6,5,16,0,0,14,13,1,12,10,16,6,17,21,8,7,4,15,7,20,13,4,5,4,13,11,3,9,10,9,6,4,3,8,3,2,6,6,0,5,14,11,11,9,18,18,18,14,5,22,6,5,19,12,15
102021054,1,5,0,3,8,0,2,5,5,1,1,7,7,8,4,4,8,2,1,5,7,0,5,4,3,6,2,0,4,1,9,9,14,10,5,10,5,14,1,14,1,11,10,4,17,5,13,8,13,15,8,3,2,1,4,1,7,9,0,4,9,6,13,10,11,9,8,5,10,10,7,12,12,16,9,6,11,7,11,3,8,11,2,17,6,11,12,15,12,6,0,1,8,5,4,3,5,8,9,10,3,6,5,9,8,6,4,4,2,9,3,8,6,3,6,3,13,10,7,7,9,10,3,11,5,14,9,3,6,9,7,7,9,10,7,12,6,13,10,5,11,8,7,8,6,7,7,9,15,9,9,10,6,7,11,4,2,5,12,2,5,9,7,15,9,3,10,3,4,12,9,10,6,8,8,8,8,6,5,1,4,7,8,1,9,3,4,11,2,6,8,10,6,8,9,3,3,0,1,6,2,6,15,11,10,2,14,0,16,5,5,5,6,6,9,4,5,12,0,0,6,9,3,12,8,7,7,7,8,7,5,7,9,2,17,10,4,4,2,7,8,4,7,6,4,6,1,2,5,2,1,4,4,0,8,6,8,5,11,7,6,7,9,8,19,2,4,10,7,5
102021055,18,11,7,25,32,15,6,10,16,13,11,26,34,22,21,9,25,12,8,20,23,1,14,6,5,19,11,7,19,10,55,48,46,45,10,42,20,44,9,45,13,33,18,23,39,25,33,38,28,41,52,18,22,14,35,16,35,28,0,18,31,15,47,41,9,24,38,36,47,41,39,25,28,25,42,31,41,28,44,10,27,19,9,38,51,30,53,50,25,26,0,14,24,19,46,25,22,22,34,36,23,19,25,32,26,17,23,36,8,36,20,43,22,15,20,15,31,14,31,27,26,51,33,64,22,29,41,16,21,24,26,19,42,29,27,31,18,44,32,25,57,28,44,31,24,38,29,22,43,36,50,41,19,31,34,14,23,32,36,22,9,41,19,35,38,32,46,4,20,27,44,26,19,32,38,26,33,33,28,6,13,19,18,9,21,12,17,35,8,21,29,20,28,30,36,12,15,9,24,26,11,6,32,41,34,16,43,0,45,30,23,17,14,21,47,19,27,37,0,0,44,40,12,33,42,35,18,44,24,43,28,14,24,21,45,35,9,14,10,42,25,22,28,29,15,26,16,15,25,13,7,21,17,0,21,27,41,27,30,44,48,26,24,28,50,10,28,36,27,29
102021056,3,8,3,9,21,9,4,3,5,7,8,11,21,3,7,6,16,6,7,12,11,2,5,3,2,7,6,5,8,8,19,9,27,28,5,19,14,22,3,28,12,20,14,11,24,17,14,23,19,24,26,12,10,8,16,8,12,13,0,5,13,10,19,18,6,13,17,16,24,22,20,17,20,21,17,15,21,11,24,15,17,14,8,28,24,21,33,29,17,16,0,6,13,13,26,13,10,13,22,20,15,14,13,14,18,7,11,16,7,22,14,24,9,5,11,12,8,13,18,17,18,19,15,26,10,36,12,8,16,21,14,19,27,22,20,24,10,22,25,10,32,19,12,15,12,21,13,16,31,26,22,22,16,21,23,10,5,15,17,16,4,23,11,29,20,18,27,6,13,18,20,15,23,22,12,17,15,9,16,4,4,9,8,1,16,8,13,26,3,18,12,16,21,11,14,9,5,8,16,17,8,6,19,16,15,10,24,0,22,10,18,10,7,13,23,5,18,16,0,0,18,15,9,25,20,28,19,18,19,25,12,13,20,13,23,22,8,9,3,27,17,12,15,20,12,17,10,4,8,8,1,13,10,0,13,14,20,18,18,26,31,29,17,8,33,5,11,23,25,16
102021057,4,12,2,9,18,10,2,6,8,2,5,15,23,11,13,12,19,6,4,8,13,3,3,5,2,13,5,6,9,5,23,24,36,28,2,24,8,25,8,20,14,18,23,12,26,14,22,24,14,30,29,14,9,7,12,15,13,23,0,10,26,6,27,14,7,20,26,14,30,28,22,20,18,16,18,15,24,19,31,4,17,12,4,30,18,19,33,39,26,17,0,8,26,19,17,14,16,23,23,23,20,4,12,23,28,9,10,22,5,23,10,32,6,19,15,17,18,16,19,10,19,25,20,37,9,29,24,10,10,23,8,14,24,26,25,32,8,25,25,11,38,16,8,17,22,21,20,14,18,21,27,21,10,21,31,10,9,16,23,17,8,19,18,39,21,14,29,5,11,18,22,18,23,24,12,8,18,23,19,3,5,11,6,3,21,10,17,22,7,22,11,15,28,12,19,6,10,5,17,16,6,10,22,15,20,10,24,0,25,18,25,16,13,13,24,8,12,28,0,0,26,28,9,12,15,22,8,25,12,23,19,7,19,11,26,17,8,8,5,26,18,11,19,14,7,17,13,9,11,4,2,15,7,0,20,14,22,15,19,26,36,15,18,18,30,9,16,18,30,16
115011290,5,2,3,7,17,6,4,5,9,5,7,7,10,8,10,6,11,7,6,13,13,2,8,2,1,14,5,4,12,8,23,19,15,16,9,23,14,22,5,13,7,15,11,11,17,13,28,16,9,19,27,4,7,7,13,9,9,14,0,10,18,10,21,14,6,15,20,12,18,12,17,10,15,26,14,16,14,14,19,9,15,12,8,26,18,14,24,25,17,8,0,4,12,11,17,13,5,18,18,16,10,14,2,10,19,6,12,14,4,15,11,26,7,9,15,6,11,11,17,13,16,11,19,22,12,24,15,9,3,12,14,14,17,22,20,17,8,17,23,8,23,23,17,22,16,20,12,9,15,24,25,15,12,25,24,9,8,10,17,15,5,20,7,19,25,10,23,3,6,17,20,12,9,16,13,23,18,12,12,5,4,13,4,3,12,8,9,15,1,18,15,12,16,19,9,7,10,5,16,10,7,10,23,21,18,7,15,0,24,10,9,12,7,14,19,10,15,18,0,0,13,13,4,14,19,13,4,29,14,19,15,6,12,12,18,14,11,4,7,18,10,8,14,11,10,14,7,4,7,3,1,14,3,0,9,15,18,21,17,25,29,15,14,12,24,5,9,15,19,18
115011291,30,41,21,40,51,34,30,30,39,28,27,57,77,36,47,42,61,33,19,69,60,14,27,14,15,35,28,14,46,27,95,78,125,97,30,104,63,84,23,99,49,80,49,64,90,69,99,78,72,97,118,39,37,29,68,44,66,91,0,38,72,61,99,87,27,62,107,100,121,102,102,87,78,85,97,89,95,68,114,44,92,41,40,109,77,64,105,128,87,65,0,36,65,64,105,46,53,61,89,75,61,55,42,66,94,41,60,60,35,91,45,91,34,39,52,38,74,52,80,76,84,83,74,126,63,93,68,44,65,79,60,53,107,102,69,119,50,107,80,51,126,79,75,94,58,69,83,89,93,90,125,103,47,66,99,44,39,42,86,58,27,99,53,110,96,77,96,16,46,63,80,58,58,68,61,63,78,55,73,19,19,48,35,16,74,47,48,90,12,65,59,64,90,70,62,29,45,16,46,57,31,23,79,92,85,49,106,0,100,73,65,50,41,53,83,42,54,76,0,1,99,81,24,80,92,87,39,86,99,92,69,31,75,51,92,68,38,36,24,107,63,53,78,62,41,51,30,35,49,14,15,56,42,0,49,64,84,61,82,102,138,72,79,55,123,27,51,100,76,82
115011292,21,30,18,41,56,23,12,34,25,18,22,44,52,39,40,30,55,23,24,57,38,12,25,16,9,34,30,13,38,32,76,67,114,90,26,97,34,72,10,82,30,68,48,52,71,50,90,67,59,85,115,32,42,29,73,31,55,68,0,32,65,34,109,84,28,46,82,61,109,79,82,75,75,73,74,67,72,50,100,43,68,34,41,95,78,63,93,120,70,65,0,32,57,63,90,53,52,50,76,77,71,54,41,62,86,40,42,49,13,82,59,91,36,31,47,54,53,48,70,56,74,73,78,111,74,89,82,31,49,56,59,54,82,92,75,88,35,90,68,36,109,73,83,96,46,79,79,66,85,75,103,81,48,82,86,45,43,44,85,45,36,96,34,82,80,55,73,15,51,49,106,60,41,66,49,55,60,64,55,22,22,43,31,8,69,40,39,89,17,53,56,49,91,76,58,23,47,17,50,47,19,31,62,82,82,51,82,0,83,53,63,32,23,38,86,51,45,77,0,0,87,67,29,73,98,67,39,89,74,75,49,34,64,49,110,63,29,24,23,87,65,50,67,49,36,36,25,29,35,20,8,41,38,1,43,56,68,60,70,85,137,57,59,40,99,31,38,85,78,84
115011293,7,5,2,6,15,4,5,3,7,2,5,15,13,7,5,7,20,8,2,14,12,1,3,2,2,10,3,5,10,2,17,14,18,16,11,20,11,22,5,11,8,18,11,14,17,13,17,19,10,22,17,9,2,8,13,6,16,13,0,10,13,5,25,9,11,16,15,25,22,22,25,12,14,15,10,17,15,16,22,6,11,10,5,16,15,19,20,32,16,12,0,5,18,15,10,5,14,6,19,23,13,7,12,15,10,9,13,20,5,21,13,22,9,9,18,8,16,11,24,14,23,14,10,23,13,16,18,8,15,20,12,15,27,25,21,15,15,19,10,5,28,15,12,12,17,11,12,16,15,19,24,25,8,18,23,13,5,20,17,14,7,24,7,28,13,13,20,3,7,12,22,12,7,12,14,11,13,13,17,0,6,15,10,0,23,9,9,21,6,16,14,15,17,12,11,2,5,3,5,13,3,7,10,8,21,8,22,0,16,15,13,7,5,8,10,6,13,11,0,0,14,15,5,9,17,17,8,29,24,8,13,6,14,8,30,20,4,3,1,24,8,4,16,10,7,7,9,8,17,4,3,7,5,0,14,10,13,22,12,15,32,14,13,11,21,6,12,12,17,19
115011294,1,1,0,2,4,0,0,1,0,1,0,3,4,1,3,2,3,2,1,2,3,0,4,0,1,1,2,2,2,0,4,3,4,6,0,4,5,1,3,2,1,3,1,1,4,2,6,3,0,2,1,2,1,2,3,1,1,2,0,0,1,2,3,2,0,1,1,3,6,8,3,1,3,3,4,1,1,2,5,1,3,4,2,3,8,0,7,1,1,4,0,1,4,1,2,3,2,2,4,6,0,2,2,2,4,1,2,5,1,3,3,2,3,3,1,3,6,3,2,1,6,4,6,5,2,2,3,0,1,0,2,2,9,2,5,3,5,4,4,2,4,2,4,3,1,5,2,9,4,3,9,6,1,1,3,3,0,1,3,2,2,4,2,2,3,1,4,0,0,1,5,3,5,1,4,2,2,3,1,1,2,3,1,2,7,2,2,2,0,2,4,1,5,3,1,3,0,1,3,3,0,4,3,5,0,3,5,0,3,4,3,3,1,3,2,2,5,2,0,0,2,4,0,5,1,2,3,0,3,5,1,2,4,2,8,3,0,1,2,5,3,3,9,1,1,1,2,0,1,1,1,2,1,0,0,3,4,2,5,2,4,3,2,5,2,0,1,2,6,5
115011295,5,6,2,5,13,3,5,4,5,2,3,9,16,4,7,4,9,7,4,4,12,2,1,3,2,6,2,3,5,5,13,15,15,18,5,18,13,16,4,11,5,8,7,4,12,11,10,11,11,15,13,5,6,9,9,4,6,10,0,3,12,7,10,13,7,5,19,12,20,20,16,8,13,15,18,16,16,13,21,8,9,7,3,18,15,8,19,18,13,8,0,4,9,6,17,4,7,11,11,16,7,8,6,8,13,5,8,11,4,15,14,19,7,6,7,7,16,12,13,9,8,13,7,25,18,12,11,4,9,9,7,7,8,11,23,14,11,17,15,6,23,5,17,16,16,12,16,14,7,18,14,16,6,14,10,8,7,6,15,8,3,16,7,13,16,13,12,3,7,10,15,7,6,13,5,6,13,10,9,3,4,11,7,2,12,8,4,17,2,7,20,13,13,18,9,2,12,5,11,14,3,3,16,11,13,10,13,0,13,11,9,11,4,10,16,6,10,11,0,0,10,19,7,8,10,9,3,17,15,14,7,7,15,6,19,11,1,11,2,11,9,8,11,7,5,5,4,8,7,4,1,9,4,0,11,11,13,6,17,21,18,13,13,9,16,8,6,15,19,19
115011296,4,2,4,11,8,4,4,0,8,3,5,7,11,4,9,6,11,4,2,10,12,1,6,5,1,2,1,4,6,7,9,12,24,20,6,9,7,12,5,15,5,5,8,9,17,7,14,9,10,17,16,7,5,2,16,7,8,10,0,4,16,4,13,16,5,9,13,10,22,22,18,12,11,16,20,9,8,10,19,9,15,7,5,17,10,12,17,19,16,11,0,6,11,16,15,6,7,6,19,18,13,6,7,14,20,9,9,8,7,14,7,14,9,7,11,9,13,8,18,13,15,13,11,26,16,6,9,8,17,10,10,7,19,11,17,12,7,15,15,10,18,13,15,17,11,13,12,9,35,19,26,15,7,17,13,7,8,12,15,10,6,17,9,16,17,15,18,2,14,11,16,7,15,15,22,14,12,10,12,2,3,7,3,2,7,7,5,18,1,10,12,7,17,15,12,4,9,3,12,13,4,4,11,18,17,10,13,0,10,11,10,10,5,6,16,3,12,20,0,0,17,9,7,11,19,19,7,19,20,10,8,8,9,12,26,12,4,3,6,16,12,3,11,9,9,9,4,9,6,1,1,9,12,0,4,14,20,13,17,11,13,11,12,14,19,5,7,20,21,13
115021297,13,16,7,16,42,7,11,14,14,9,8,18,23,25,15,20,22,9,13,24,24,2,11,8,3,18,8,7,21,10,42,42,57,42,8,49,18,31,13,54,11,29,21,21,40,21,54,29,22,35,55,15,14,7,24,17,19,22,0,13,34,14,52,31,11,18,33,33,34,43,29,28,34,41,33,37,50,23,45,15,27,20,9,53,42,33,42,56,38,19,0,12,23,26,25,17,21,22,43,35,24,17,13,20,41,19,19,25,9,31,15,44,15,19,27,19,24,17,40,35,28,46,33,53,22,38,26,19,36,30,30,21,46,39,33,51,23,34,35,30,59,41,29,33,21,36,39,41,47,43,47,39,15,33,34,15,18,22,38,22,6,43,25,46,34,22,38,6,21,27,40,31,20,25,21,21,39,28,32,8,13,35,15,4,35,14,16,34,10,25,26,33,37,28,13,11,16,4,11,20,3,7,34,38,31,18,43,0,46,24,26,26,17,24,37,21,30,43,0,0,35,42,13,27,42,43,19,48,21,46,29,25,29,18,37,45,15,11,6,40,31,29,31,27,19,27,12,10,27,6,6,27,12,0,33,22,28,28,35,50,43,41,25,23,40,10,20,44,34,31
115021298,1,4,1,3,5,1,3,5,3,3,4,3,7,4,5,2,3,1,6,3,10,0,1,1,2,6,2,1,1,1,9,9,7,11,3,10,9,2,1,4,7,9,2,6,6,4,8,12,4,5,11,5,3,3,6,6,3,10,0,4,3,5,11,9,0,3,9,9,10,7,5,8,3,5,8,11,5,10,8,2,7,2,1,16,13,6,10,10,3,5,0,3,4,5,10,4,1,4,9,3,3,0,3,9,8,4,3,2,3,6,5,8,4,4,5,2,5,5,5,11,10,5,3,9,6,6,9,2,4,7,7,2,12,7,11,8,6,6,3,6,2,9,1,12,2,9,3,4,8,11,14,10,2,4,12,3,3,4,5,2,1,8,6,9,6,4,7,0,4,11,11,3,7,6,5,4,12,6,7,1,3,4,2,2,10,4,2,8,0,5,4,4,8,11,7,5,3,1,4,8,2,0,4,9,9,1,8,0,11,8,8,5,5,5,8,2,3,7,0,0,6,8,1,8,6,5,6,10,13,10,4,3,3,3,13,8,2,1,0,14,6,2,9,3,3,3,5,2,5,3,1,9,3,0,5,2,7,7,8,12,11,7,7,3,13,4,3,9,10,7
115031300,8,7,3,10,12,3,4,6,4,1,5,10,15,10,3,10,13,4,2,8,9,7,2,2,2,5,8,3,4,2,15,21,21,23,2,17,11,20,2,18,11,11,9,8,18,14,17,17,9,14,19,4,5,3,10,6,8,15,0,7,15,5,17,20,6,11,10,10,19,18,12,8,16,4,17,18,15,11,21,8,10,6,5,22,18,13,22,26,12,11,0,3,10,14,14,9,11,7,17,18,12,10,2,9,22,2,14,12,7,17,6,11,5,2,11,8,12,11,16,15,8,17,8,15,12,21,10,10,12,14,5,5,16,14,21,29,6,29,10,10,22,13,10,11,16,13,11,15,15,23,21,24,9,16,12,8,5,12,20,5,3,23,7,11,26,15,19,0,11,14,20,10,12,12,10,10,10,20,14,2,1,8,5,3,10,6,13,16,3,9,16,10,17,11,13,4,5,5,13,16,5,1,13,10,17,5,21,0,19,6,10,10,2,12,15,8,11,16,0,0,20,20,5,10,14,12,13,23,15,20,8,1,16,8,22,13,6,9,4,23,13,10,15,14,8,6,7,9,11,7,1,8,4,0,11,14,24,12,8,23,26,11,21,12,24,2,8,15,14,22
115041301,1,10,4,10,6,6,4,4,6,3,4,12,19,10,11,3,14,5,5,7,9,2,4,3,0,9,2,2,8,3,22,14,32,29,3,21,14,20,4,16,6,12,12,8,18,14,14,17,18,20,25,4,13,7,12,3,12,19,0,7,17,2,19,21,4,11,15,16,28,22,19,21,17,14,29,16,13,15,17,8,15,6,11,25,26,20,23,30,20,12,0,7,20,18,21,12,9,13,15,27,13,7,16,18,17,7,14,14,13,17,9,21,6,4,11,6,14,10,21,19,25,21,15,35,14,20,20,6,12,24,10,6,27,22,21,30,13,18,16,11,23,11,24,15,20,20,16,12,22,17,27,25,12,18,20,8,9,9,18,18,7,25,7,16,17,12,24,4,13,14,24,9,13,16,18,13,16,16,13,3,4,6,8,5,15,6,9,21,4,11,17,11,21,14,11,8,5,7,13,17,5,8,19,14,26,10,20,0,16,15,8,14,11,15,10,15,11,17,0,0,21,14,5,22,24,17,15,26,14,13,10,9,14,8,21,10,8,2,4,15,17,9,14,11,12,14,7,10,10,6,1,15,11,0,5,9,19,12,23,15,29,18,14,13,22,7,8,26,13,11
115041302,9,11,7,4,9,4,5,5,7,9,2,8,15,8,7,14,12,8,9,19,17,2,10,2,3,10,4,3,10,7,31,20,41,32,7,23,17,17,8,23,13,20,25,12,21,14,20,24,18,31,27,9,9,9,16,5,12,19,0,8,18,3,27,16,8,9,22,19,19,17,25,19,24,30,16,22,23,17,25,14,17,7,15,25,28,18,27,27,16,6,0,9,10,12,19,9,19,12,18,20,16,14,7,14,17,11,8,15,7,24,16,20,9,9,13,9,21,19,20,13,20,22,15,27,12,32,22,13,15,15,27,10,22,23,21,35,12,24,20,10,29,22,10,19,14,17,19,22,19,24,32,19,14,19,21,15,10,16,15,12,3,21,13,28,21,15,39,3,11,13,25,14,23,16,20,25,17,21,20,3,9,15,12,4,13,10,9,17,6,17,14,18,22,19,9,8,5,4,10,14,10,9,24,28,22,11,24,0,23,19,17,5,6,14,22,9,11,22,0,0,21,26,5,17,28,18,5,24,13,17,14,5,23,18,18,20,12,9,6,27,9,6,19,13,9,15,10,14,16,8,4,13,10,0,10,18,16,12,22,22,29,14,12,9,34,6,12,26,12,30
116011303,35,39,20,57,69,22,25,27,28,28,27,59,69,38,41,37,61,29,28,53,56,12,23,17,13,41,20,22,37,25,86,86,122,106,14,112,47,96,17,114,40,87,49,58,97,92,107,95,70,112,101,44,45,37,71,28,48,64,0,34,76,43,104,81,31,66,82,98,105,91,106,80,90,76,97,88,100,77,123,58,79,45,36,99,95,73,119,135,89,61,0,36,90,68,110,57,55,61,77,77,77,45,33,70,87,55,41,68,28,99,52,91,39,38,63,44,66,52,64,69,85,86,81,109,86,90,85,43,74,81,57,46,101,110,80,123,57,106,93,48,130,77,72,81,75,76,95,77,92,97,140,109,45,79,99,49,49,64,105,74,27,109,48,92,96,72,109,8,52,57,100,54,49,69,59,77,75,65,85,13,30,61,32,15,65,46,46,94,18,69,70,50,94,75,56,35,40,17,45,74,21,31,74,87,73,54,96,0,96,91,62,42,38,48,94,41,59,76,0,0,95,85,35,82,84,77,41,103,86,87,71,34,77,61,114,92,35,34,25,110,80,39,68,68,49,51,32,39,49,22,17,49,32,0,40,75,91,75,103,100,144,65,67,69,121,30,57,97,101,90
116011304,2,4,2,7,6,2,2,2,2,1,4,5,6,2,5,2,6,3,3,8,7,2,4,3,0,2,2,2,3,1,7,12,12,12,2,14,3,9,1,6,2,6,5,5,7,7,10,5,8,8,10,3,5,3,5,5,7,4,0,4,6,3,9,11,5,6,8,10,12,12,5,4,9,12,8,3,8,3,9,5,5,4,1,14,6,7,11,9,7,7,0,3,4,5,4,5,4,6,4,3,7,7,5,9,5,2,5,6,5,12,4,9,3,1,3,4,5,5,9,6,6,3,3,11,7,7,6,8,5,10,9,2,8,11,14,8,2,11,6,0,16,5,6,5,9,2,9,7,12,4,6,9,3,7,7,3,4,9,10,2,3,10,3,8,4,6,5,0,7,7,14,9,4,6,11,3,5,6,3,1,4,3,2,4,12,5,3,17,3,8,9,6,8,3,6,0,3,2,6,6,1,4,8,9,2,3,9,0,11,5,4,6,3,1,7,7,2,5,0,0,8,10,2,7,5,4,6,12,1,6,4,4,0,4,4,6,1,5,4,7,6,2,3,4,3,2,5,3,6,1,1,3,5,0,4,4,5,8,9,5,11,4,5,8,13,0,3,10,4,8
116011305,5,5,1,3,9,5,2,4,2,4,0,4,8,1,8,2,11,3,4,8,6,0,7,6,0,6,3,4,4,2,9,9,20,13,4,16,6,16,6,12,4,9,10,8,9,9,12,14,10,9,14,11,7,2,8,6,8,8,0,5,7,8,13,12,7,8,11,11,6,11,22,7,7,10,9,13,3,10,17,11,10,9,6,17,10,15,21,19,14,8,0,5,9,9,13,4,7,9,10,14,9,5,8,8,14,6,9,10,2,16,6,12,10,5,8,8,10,9,12,10,10,12,9,14,6,12,11,6,8,8,12,7,12,14,11,18,5,9,10,3,16,8,12,12,7,15,7,6,13,10,18,12,11,18,11,4,5,7,13,11,2,13,11,15,14,9,19,3,6,7,15,14,6,5,9,10,7,10,17,3,3,7,5,3,16,4,10,7,4,12,6,10,14,10,9,4,3,2,6,6,2,3,16,12,6,6,12,0,15,7,8,3,4,5,15,7,9,15,0,0,12,9,2,7,13,10,9,12,9,12,2,2,7,4,22,8,5,2,3,15,9,10,8,12,3,14,7,6,8,5,6,6,4,0,7,8,18,16,6,10,18,18,10,7,21,6,7,11,16,13
116011306,2,4,2,3,2,1,2,2,1,2,3,5,6,2,3,4,7,3,3,5,8,0,0,1,0,3,1,2,0,0,2,13,13,7,2,11,8,5,4,5,9,6,3,10,10,5,12,9,8,10,13,3,2,3,4,2,4,4,0,1,6,3,11,9,2,2,5,7,9,8,7,10,6,8,4,9,10,5,13,2,5,1,4,12,10,4,12,6,12,5,0,8,4,4,8,3,4,7,6,6,5,6,4,4,9,4,5,6,2,8,3,8,1,4,4,2,6,3,9,5,4,14,3,6,8,4,6,3,7,5,6,4,14,12,6,7,2,4,3,5,12,8,7,4,5,9,4,7,7,10,9,9,7,5,16,2,4,5,6,5,3,13,4,11,10,6,8,2,6,2,13,5,9,6,4,6,8,3,4,0,3,1,8,0,6,3,5,9,1,5,8,5,4,5,2,3,3,1,2,3,5,3,10,5,2,2,7,0,6,6,6,4,5,6,10,5,0,9,0,0,11,8,2,7,5,6,5,6,11,5,7,5,5,2,9,7,3,0,0,9,8,5,2,6,4,4,6,7,2,3,1,4,1,0,5,8,7,6,9,9,14,11,10,2,11,2,6,4,7,10
116011307,18,18,14,36,44,15,12,17,13,19,7,35,52,27,13,23,42,16,8,36,35,7,14,10,10,21,21,13,17,17,55,61,95,58,18,64,35,52,14,53,21,43,39,38,49,41,63,60,44,45,91,27,34,20,44,23,41,52,0,15,50,18,70,47,21,38,62,65,92,67,59,49,51,64,60,58,68,33,65,28,46,23,21,81,74,60,77,82,53,38,0,26,35,44,73,38,29,43,62,55,48,36,31,44,65,19,39,38,24,67,35,61,28,24,44,31,40,24,59,42,50,47,54,77,38,82,47,30,29,58,45,33,81,62,53,79,25,69,49,30,82,42,51,49,46,33,49,50,70,60,63,61,33,56,60,27,34,38,67,35,16,72,41,71,55,54,70,13,32,48,76,31,35,56,42,47,54,44,55,12,20,29,20,6,69,26,26,61,11,33,45,46,78,41,52,20,31,12,29,52,11,19,51,50,51,32,68,0,57,52,39,31,23,32,55,20,34,53,0,0,70,52,19,69,59,48,16,69,47,55,35,19,50,31,79,48,26,24,13,64,49,42,49,35,26,35,19,29,29,14,7,36,17,0,29,36,50,47,62,65,93,44,43,34,69,17,28,59,59,51
116011308,9,8,5,14,26,8,13,6,9,7,7,11,21,17,7,9,21,10,6,14,15,3,7,7,2,8,6,1,15,4,24,25,23,38,6,30,14,26,4,28,11,21,12,14,30,19,22,25,16,37,31,13,12,10,19,12,19,12,0,9,25,5,34,24,13,15,33,30,30,36,31,17,22,21,22,18,18,17,26,15,15,10,13,28,26,16,43,28,20,21,0,6,24,7,22,12,20,17,22,18,20,12,8,26,36,7,17,18,7,23,14,28,7,15,15,12,25,16,18,30,23,29,20,26,22,19,23,14,15,23,21,15,42,47,17,28,8,31,22,11,48,20,24,23,26,17,14,19,36,26,36,25,6,12,23,12,9,18,29,11,6,38,16,38,27,15,34,4,17,27,21,15,13,20,18,15,17,12,22,6,9,14,10,3,17,10,13,31,8,10,21,15,31,16,17,12,6,6,15,18,6,7,19,16,24,8,24,0,28,26,18,18,8,16,25,6,10,19,0,0,22,27,12,19,41,24,18,35,27,27,19,14,22,18,28,23,7,15,9,32,19,14,25,11,12,10,6,12,9,5,2,11,7,0,17,23,22,18,29,39,40,17,15,8,33,11,11,27,23,27
