102021048,8,10,4,6,14,2,6,4,5,4,2,13,14,13,11,13,11,3,8,11,18,2,4,4,4,9,3,2,12,2,31,17,5,11,8,5,9,7,4,15,17,22,3,20,7,21,26,12,19,13,16,10,10,9,30,13,4,26,17,7,11,11,12,12,0,8,27,10,20,22,7,8,27,18,19,17,23,11,16,25,22,20,13,13,21,9,11,9,5,22,14,8,7,6,8,6,17,12,14,1,3,16,17,15,14,9,9,7,13,34,14,14,9,15,9,15,24,11,10,15,8,25,19,26,6,8,15,13,24,11,20,24,14,22,17,19,11,19,15,11,15,19,8,11,18,2,21,23,22,10,24,14,10,22,12,9,7,17,21,9,11,19,12,18,15,29,16,8,19,20,9,8,12,11,13,8,29,8,21,22,9,17,4,4,12,20,13,17,13,10,17,13,19,13,6,7,13,4,1,19,12,7,13,4,15,25,14,17,16,12,10,10,3,14,12,4,12,16,9,5,13,0,10,7,3,4,14,2,19,15,12,14,4,13,18,14,9,20,0,0,16,4,16,21,21,9,17,16,28,23,22,13,5,17,12,22,2,19,7,11,13,0,12,12,14,5,23,7,11,9,14,7,10,4,9,7,1,11,5,0,15,19,24,13,7,14,3,17,7,13,10,9,26,0,5,8,6,24,19,14,11,11,2
102021049,0,1,1,2,2,0,1,0,2,0,1,3,3,0,1,1,4,1,3,5,2,1,1,1,0,1,0,0,3,1,5,4,2,1,4,1,1,2,2,1,4,0,1,1,2,7,1,2,6,1,4,3,2,1,8,2,2,3,2,1,2,0,4,2,0,3,4,2,5,3,0,1,2,2,4,1,1,4,4,4,7,4,6,1,4,1,4,4,2,2,2,4,3,2,2,2,3,2,2,1,0,3,1,7,2,2,1,3,2,5,2,0,1,1,0,4,6,1,1,1,2,3,1,6,2,3,4,0,3,2,3,2,1,1,2,5,1,4,3,2,2,6,1,5,6,1,2,5,6,3,2,6,2,3,2,3,1,3,3,3,3,1,3,4,4,2,1,1,4,4,1,4,1,2,4,1,0,0,4,6,0,3,0,2,2,8,2,4,3,2,2,2,2,2,0,2,1,0,0,0,1,4,3,0,2,3,2,2,3,2,1,1,0,2,2,1,1,4,2,0,8,0,2,0,0,0,1,0,6,2,3,3,0,1,4,3,1,6,0,0,5,2,2,4,4,0,1,1,1,4,1,1,0,2,2,4,0,4,1,0,4,0,0,2,0,0,3,2,3,3,1,1,4,2,4,0,0,0,0,0,2,2,7,1,0,3,0,3,4,1,3,4,3,0,0,0,1,4,7,3,2,1,0
102021050,1,4,2,2,9,2,0,1,4,1,2,2,8,9,2,2,1,2,2,2,3,0,2,1,1,6,1,2,5,2,6,5,1,2,3,0,3,4,0,3,5,3,0,3,6,8,7,8,3,8,5,2,5,8,10,2,0,4,2,2,2,7,5,6,0,6,5,1,8,10,1,3,8,4,11,10,3,7,4,11,9,4,6,6,10,2,3,4,0,7,10,1,3,2,5,1,10,5,5,1,3,3,3,7,1,2,7,3,6,10,1,2,4,5,1,8,5,3,6,4,5,5,7,5,6,1,6,5,2,1,8,7,10,2,9,11,4,19,4,4,7,6,4,4,11,1,12,2,8,3,6,7,4,5,8,2,1,7,9,5,7,3,7,4,6,12,5,5,3,3,2,4,3,3,3,1,11,2,6,2,2,8,2,3,11,11,1,2,5,8,2,5,6,3,1,4,2,4,2,5,2,1,4,4,5,8,4,4,5,5,4,1,2,1,3,5,1,7,2,4,4,0,5,3,2,3,5,0,7,7,4,4,3,7,3,4,2,5,0,0,6,3,8,9,8,3,3,4,12,7,1,2,2,4,6,6,2,11,4,2,3,0,0,5,4,5,5,1,5,2,4,2,4,2,6,5,0,3,1,0,4,6,5,4,0,7,2,10,8,4,5,2,6,0,4,2,3,3,3,8,3,3,0
102021051,2,4,1,1,8,2,1,1,3,1,2,8,7,2,3,6,9,5,5,3,10,1,1,2,5,6,3,1,8,4,9,13,0,5,3,1,7,1,1,5,9,13,0,7,5,9,6,4,15,8,7,3,5,7,10,9,2,6,9,3,8,4,6,5,0,5,9,5,11,4,5,7,15,9,7,16,6,6,12,16,10,8,14,7,7,6,6,1,1,13,11,3,2,3,5,4,6,3,4,0,5,2,8,5,8,3,2,8,8,17,6,8,2,5,2,8,10,6,3,3,3,9,9,8,3,4,4,7,8,5,11,9,9,5,4,12,5,9,10,3,13,9,5,3,11,1,13,7,12,3,16,3,7,5,6,7,4,6,5,6,8,6,7,5,14,10,15,2,9,14,6,4,5,6,5,2,7,4,11,11,9,11,1,2,7,11,7,10,9,13,3,4,3,9,5,6,5,4,1,9,3,9,9,2,7,11,5,8,5,4,5,7,6,8,4,4,1,5,2,6,6,0,7,4,1,4,4,4,9,8,3,3,2,5,9,5,7,8,0,0,9,2,6,15,7,4,4,2,10,8,9,10,2,9,7,4,2,11,4,4,9,0,3,6,4,6,7,7,6,1,2,2,5,4,5,2,1,3,3,0,3,7,7,2,4,5,0,6,4,5,7,5,10,0,4,2,2,12,7,10,12,1,3
102021052,0,1,0,2,2,0,0,0,1,0,1,2,3,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,2,0,3,1,0,1,0,0,3,2,2,0,1,0,2,0,0,2,1,6,2,2,0,1,2,0,2,1,0,2,3,2,1,0,3,4,1,2,2,2,1,0,1,1,2,1,1,2,3,1,3,4,3,3,1,2,1,1,0,1,4,1,0,1,0,2,2,0,0,0,0,2,2,2,1,2,0,1,0,3,0,2,1,3,3,4,0,1,1,4,1,1,0,0,3,3,2,1,0,0,3,5,0,3,4,2,1,4,1,1,1,3,1,2,2,2,2,3,0,5,0,3,4,0,0,1,0,2,1,1,1,2,4,6,2,2,0,3,1,3,4,1,3,0,3,6,3,1,6,1,2,0,0,0,0,0,1,1,0,1,0,5,1,0,0,1,0,0,1,0,0,3,1,0,1,1,2,0,0,0,0,1,1,1,1,1,2,3,2,3,0,3,1,0,0,1,0,3,0,2,0,2,1,1,1,1,3,0,0,1,1,0,2,3,3,0,2,2,4,1,0,1,2,1,0,1,0,0,1,2,0,0,1,1,4,1,1,0,1,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,5,3,0,2,0,1,2,2,2,2,0,0
102021053,7,7,7,7,13,8,3,1,3,4,7,7,13,5,5,3,8,5,5,7,10,1,5,2,3,1,3,3,13,4,12,19,4,9,5,4,8,6,8,12,18,14,4,17,4,14,6,8,15,11,6,4,13,8,30,8,3,19,9,2,10,11,11,12,0,6,17,7,21,21,8,5,16,13,21,10,15,19,24,20,21,17,17,7,17,10,8,8,7,14,10,7,7,5,6,6,15,20,9,0,4,9,15,19,8,6,11,8,11,12,23,10,11,10,5,13,12,4,8,17,5,19,17,13,4,7,8,10,9,12,15,21,13,20,11,16,11,15,13,9,6,9,13,13,16,3,19,12,16,11,14,15,12,16,13,8,9,13,18,9,12,11,16,18,21,24,18,8,15,19,7,5,11,19,8,9,19,8,16,18,12,20,2,10,16,23,5,9,5,12,14,17,9,14,3,7,9,5,3,17,11,6,19,4,12,12,10,18,15,10,6,6,2,9,3,3,2,16,7,13,12,0,8,6,0,4,11,3,13,15,10,7,10,12,9,8,15,9,0,0,19,8,9,13,13,5,10,7,19,12,14,10,4,18,8,13,3,21,7,6,13,0,5,6,6,11,11,13,12,20,3,14,8,7,6,4,3,11,5,0,9,11,14,14,5,14,5,6,11,11,3,8,14,2,8,4,12,19,16,16,6,4,1
102021054,4,4,1,4,10,2,2,1,1,2,1,3,10,3,4,7,6,1,1,8,6,2,2,1,1,6,7,3,3,2,11,13,4,6,4,3,6,3,4,5,7,12,2,6,3,9,6,8,6,15,12,6,5,6,11,5,1,8,7,5,7,5,8,7,0,2,14,4,10,13,5,7,8,8,15,6,18,13,9,12,16,6,11,7,5,1,9,4,3,10,7,10,4,2,5,2,9,4,6,0,3,12,6,13,5,3,5,11,7,13,14,6,4,4,1,13,10,3,5,10,3,8,12,11,2,3,8,3,10,3,10,14,11,5,5,9,7,13,12,5,11,5,8,11,14,2,11,5,10,8,17,7,1,3,3,5,2,14,12,12,7,8,6,9,17,10,12,6,10,13,6,0,5,16,4,4,8,1,11,17,5,10,1,9,6,9,7,8,8,3,11,7,7,9,3,3,3,7,4,17,5,3,12,1,6,12,3,12,9,9,1,5,1,5,5,3,3,5,5,3,11,0,6,2,6,4,10,3,9,11,14,2,8,8,13,2,9,14,0,0,8,2,11,11,6,7,4,8,11,11,13,5,5,5,11,9,1,8,4,2,7,0,6,3,7,6,5,6,10,9,1,7,2,5,7,4,2,8,2,0,3,8,11,4,3,7,2,13,8,4,6,0,9,1,2,4,4,11,9,18,8,3,3
102021055,17,16,5,15,34,9,11,17,15,13,11,23,37,16,31,19,32,12,7,25,18,7,5,3,9,25,11,5,18,18,38,36,12,25,14,3,19,20,14,39,44,38,9,38,22,39,37,25,33,37,43,18,22,33,54,35,9,44,18,13,27,21,32,23,0,23,46,26,56,50,17,25,48,45,53,44,45,51,45,53,76,57,40,35,50,24,38,14,15,54,34,18,19,19,21,20,47,24,22,3,11,18,32,48,23,21,27,22,33,49,48,26,17,20,14,37,45,31,31,23,20,37,40,39,27,25,15,19,34,21,33,40,28,34,34,45,25,39,47,24,35,33,29,28,47,10,67,45,47,28,45,30,16,36,21,24,13,41,50,37,37,34,31,38,49,59,40,17,34,44,21,21,23,46,28,15,45,20,44,39,29,47,5,30,41,44,24,30,36,27,21,33,32,31,4,19,26,13,6,37,22,17,41,8,28,45,26,35,28,45,15,20,14,18,27,12,8,34,18,20,35,0,24,19,17,14,34,12,49,34,37,28,18,27,38,21,29,44,0,0,47,11,36,68,36,26,24,31,40,39,38,31,13,34,28,34,5,41,15,11,37,0,21,17,10,19,22,21,23,28,23,37,14,17,19,13,6,18,14,0,30,29,43,41,15,33,11,31,30,26,17,30,47,3,24,11,29,38,52,50,27,9,10
102021056,5,11,4,7,20,9,10,11,13,8,4,16,27,13,13,17,19,10,4,17,24,5,5,7,2,13,4,2,16,8,18,27,4,20,6,2,14,10,7,34,26,20,6,24,9,29,20,20,26,30,27,10,21,16,30,17,6,18,9,12,27,14,12,25,0,11,22,13,26,26,11,17,30,14,38,28,31,27,27,43,43,23,35,22,31,16,20,12,5,30,26,10,17,11,9,9,14,16,15,2,4,17,18,32,19,17,12,18,24,37,28,14,8,15,5,20,21,11,18,16,10,36,20,28,13,12,18,10,19,14,22,40,16,12,22,34,18,35,27,12,10,22,17,16,40,2,30,29,30,15,19,22,14,30,20,10,9,24,29,21,31,22,9,25,35,37,22,19,27,28,14,19,15,23,14,8,43,16,26,31,19,38,2,10,28,29,15,17,23,24,17,25,15,34,6,14,11,7,4,14,11,15,22,5,18,30,13,20,16,23,16,12,4,16,16,8,4,19,11,14,19,0,12,13,3,7,19,5,28,25,13,14,10,12,30,11,14,26,0,0,29,6,20,32,27,6,4,13,28,19,35,15,9,20,11,34,3,27,12,12,19,0,8,17,10,16,8,10,18,24,13,18,8,18,18,10,10,13,10,0,20,21,24,24,8,12,2,19,28,14,10,16,34,3,6,10,9,33,19,24,14,6,9
102021057,7,3,5,15,11,4,4,6,13,3,12,11,23,6,8,5,14,10,7,17,12,1,3,3,3,7,7,1,8,11,21,19,4,17,12,3,11,10,8,21,20,18,4,32,10,23,9,15,23,19,22,12,9,12,36,13,10,23,17,8,19,6,8,28,0,9,31,12,14,31,10,15,26,21,33,28,27,20,17,30,36,29,11,21,23,8,15,11,10,25,17,12,14,7,11,11,27,12,16,0,8,18,14,18,18,19,15,12,15,26,21,18,11,14,10,12,28,15,12,15,7,22,27,19,4,10,23,4,15,13,24,21,20,13,17,27,16,25,17,6,18,16,13,11,37,5,29,29,27,7,26,21,16,12,12,12,8,21,28,17,29,30,13,17,21,33,18,16,23,27,13,10,12,30,15,8,23,14,28,28,13,28,1,12,24,25,18,25,19,16,21,11,17,21,5,8,12,8,4,19,10,10,23,6,15,19,25,25,11,21,7,16,8,14,19,3,9,13,11,9,20,0,12,5,5,10,12,1,32,18,16,18,5,15,16,15,17,17,0,0,23,4,18,30,18,11,13,20,26,32,14,15,8,22,12,22,5,19,10,9,16,0,7,9,5,6,21,11,18,12,8,17,8,11,8,6,3,6,7,0,9,17,16,14,11,19,1,21,20,12,14,12,30,3,9,9,8,19,15,29,26,10,2
115011290,8,9,1,9,9,4,4,4,4,4,7,12,18,9,12,6,25,6,7,8,14,2,4,2,1,6,7,7,7,5,16,18,5,12,4,1,6,9,6,15,20,18,7,26,7,16,12,10,19,21,20,9,9,12,29,16,4,25,8,14,20,12,13,17,0,11,23,6,28,16,5,8,20,21,28,26,21,23,23,32,27,19,19,19,35,13,9,17,7,21,19,13,18,10,15,12,16,9,12,0,8,13,14,23,11,15,11,10,20,31,19,15,10,12,5,15,21,16,7,14,8,14,20,24,14,9,12,16,27,15,14,19,16,13,12,28,13,19,28,10,14,18,11,11,16,4,14,25,27,14,19,17,10,12,10,9,7,23,16,10,15,11,9,17,21,31,18,18,22,19,8,9,12,21,9,2,24,11,24,21,16,22,3,13,13,30,15,15,15,18,15,20,16,21,2,2,12,6,3,22,8,10,17,1,12,19,18,25,13,14,5,13,6,19,13,5,4,19,9,11,20,0,14,11,6,8,15,5,19,13,11,10,6,14,18,10,16,23,0,0,19,7,18,31,17,7,12,14,14,16,22,15,8,18,8,24,1,21,5,7,12,0,9,10,12,13,12,11,11,16,10,16,8,7,6,6,5,11,11,0,13,16,17,10,3,10,3,13,12,10,6,6,18,6,10,4,12,16,20,18,21,7,7
115011291,26,39,23,60,83,29,24,24,41,33,27,71,92,47,49,59,93,31,28,76,72,15,29,23,7,56,30,21,55,34,104,106,29,76,36,15,70,45,23,91,136,117,29,103,67,124,94,75,108,122,119,53,74,90,170,97,18,120,59,45,90,72,77,106,0,60,130,57,122,118,44,85,111,110,143,124,108,127,130,146,172,103,113,96,127,61,83,54,51,145,105,71,67,52,37,49,117,57,76,3,42,74,69,118,61,75,57,49,76,138,122,72,61,57,42,104,146,60,58,93,38,120,107,123,57,48,78,68,89,64,116,148,109,102,93,146,78,105,112,45,71,106,86,75,147,22,153,121,136,79,119,105,60,98,70,58,52,113,110,80,96,94,92,105,111,140,123,70,114,144,70,64,70,120,63,23,141,67,127,108,78,136,27,59,110,144,82,56,94,87,84,98,81,81,19,42,82,42,16,76,69,47,103,26,77,136,68,119,93,103,66,66,25,55,79,29,34,80,52,73,86,0,63,59,25,41,87,19,155,101,103,73,57,77,137,71,74,98,0,0,99,37,104,133,106,48,58,69,150,105,108,94,56,114,74,104,15,129,43,29,95,0,31,62,63,47,66,56,85,95,66,62,38,46,66,44,13,66,42,0,77,96,109,106,26,94,14,122,94,69,59,58,111,15,43,28,54,115,98,90,78,37,16
115011294,0,1,0,2,3,2,0,0,1,2,0,2,6,0,4,2,0,2,3,1,1,1,1,1,3,3,0,0,2,1,1,4,0,2,0,1,3,3,0,8,5,1,0,3,2,5,2,6,5,5,6,1,3,2,9,0,0,8,1,1,3,4,3,6,0,3,4,3,4,3,0,1,6,4,7,6,1,4,7,7,6,6,8,3,7,1,2,2,2,3,0,1,6,2,3,1,1,3,2,1,2,4,2,7,6,2,1,5,2,1,0,4,2,1,1,3,1,0,4,5,4,2,4,7,1,1,3,5,3,1,8,5,0,3,2,2,3,4,3,0,0,4,4,5,6,0,3,3,5,5,4,0,2,3,4,2,1,3,4,7,3,2,1,3,4,2,7,1,6,9,1,2,2,7,3,1,9,1,7,6,3,5,1,2,5,7,4,2,3,1,4,5,7,5,0,2,3,0,0,2,2,1,4,0,3,7,2,0,1,5,0,4,1,5,2,1,1,2,5,3,3,0,5,5,0,0,3,0,6,4,3,2,1,2,5,1,1,5,0,0,2,2,2,4,2,1,2,2,2,2,3,3,0,4,1,3,2,3,2,3,3,0,0,4,2,1,4,2,2,3,5,2,1,1,2,2,1,6,0,0,2,3,3,3,0,4,1,2,1,3,2,2,0,1,1,1,3,5,2,5,2,0,0
115011296,5,4,4,6,17,4,1,3,2,1,3,7,9,2,3,3,10,3,3,7,12,1,3,0,2,11,4,3,5,4,18,20,4,13,4,1,9,8,2,7,17,17,2,19,5,17,6,9,14,13,18,6,7,11,20,9,5,11,2,4,10,10,9,4,0,3,15,6,17,15,1,3,11,12,13,13,11,17,12,16,17,14,11,11,17,4,6,10,5,14,10,4,3,7,2,7,14,12,10,0,4,11,9,14,12,11,11,6,7,10,12,9,8,8,7,8,17,4,9,6,6,13,10,11,11,7,6,6,9,6,16,19,14,11,10,16,13,15,16,5,8,8,7,1,10,2,10,12,18,6,22,15,11,10,9,5,7,5,10,6,10,9,8,15,16,9,15,9,11,14,5,7,6,8,7,4,14,7,17,18,10,13,5,12,11,18,3,4,8,14,16,12,12,5,2,6,9,9,1,10,5,5,18,3,5,14,6,15,3,6,9,8,3,5,11,4,6,8,7,4,20,0,4,4,4,3,12,2,19,11,16,5,5,13,15,6,5,15,0,0,16,3,19,18,9,4,2,4,10,12,13,9,2,6,7,10,1,15,7,4,12,0,2,8,8,6,9,13,11,9,9,10,5,7,5,12,2,5,7,0,12,7,10,13,3,11,3,9,13,7,2,9,16,4,4,2,5,16,8,10,15,3,4
115011553,16,26,9,24,29,12,11,12,18,9,8,15,45,24,15,14,36,10,13,38,21,4,8,4,2,20,7,8,22,11,48,37,12,31,19,10,22,20,12,40,46,38,13,44,19,51,26,31,38,45,39,22,28,33,54,27,7,50,15,9,41,22,35,36,0,23,46,13,54,52,21,34,37,42,50,47,46,38,42,64,86,47,44,27,32,18,24,24,15,77,35,31,30,20,20,19,34,26,22,2,13,36,38,53,22,27,23,31,34,52,40,23,25,23,13,40,52,17,25,35,14,37,46,43,17,12,22,20,34,30,35,46,38,36,37,44,28,41,37,17,30,37,38,35,67,2,47,43,49,32,40,31,23,37,34,23,23,37,44,19,32,32,40,42,35,49,52,25,48,51,35,15,34,44,26,15,68,14,39,54,35,48,5,23,36,65,31,34,36,32,31,38,37,30,11,18,24,23,10,43,16,21,39,10,19,46,32,44,30,36,19,18,11,26,33,15,17,34,22,21,40,0,19,15,8,14,35,10,45,40,24,16,20,34,42,22,25,36,0,0,40,20,37,64,41,25,13,21,44,42,55,28,17,40,14,46,5,57,20,15,30,0,9,20,13,22,31,26,22,32,25,20,17,16,21,7,11,33,16,0,27,28,48,37,11,35,12,39,42,32,22,31,50,8,17,11,22,48,51,41,24,15,11
115011554,2,0,1,1,7,1,2,5,2,2,2,4,6,0,1,4,8,0,1,4,4,0,1,0,0,4,5,3,2,2,8,6,1,4,4,0,5,4,3,4,10,11,4,8,1,4,6,4,2,7,12,5,1,5,8,5,0,5,3,2,3,0,9,7,0,5,4,2,3,10,1,4,4,5,9,8,2,7,6,6,7,3,12,4,10,4,5,4,4,7,4,2,1,2,1,3,6,2,8,0,3,2,3,11,4,2,2,6,9,4,5,1,0,3,1,8,4,4,1,4,3,7,2,6,3,2,4,3,8,4,9,3,6,2,6,7,4,3,9,4,4,5,2,4,6,2,5,10,3,3,5,8,0,9,5,1,2,5,7,2,3,5,2,6,7,11,12,4,5,4,3,3,3,4,5,6,12,2,9,6,7,5,0,3,7,8,4,6,2,6,4,11,7,3,4,5,5,4,2,4,1,3,6,1,6,4,2,4,1,5,2,5,3,7,5,3,1,12,2,2,3,0,6,2,1,2,6,1,9,8,4,3,4,6,2,4,2,5,0,0,10,4,6,9,4,3,0,5,5,3,8,2,2,11,4,4,1,7,2,5,9,0,3,3,0,2,2,7,4,4,3,4,2,1,6,4,0,5,1,0,3,4,8,7,2,5,0,7,3,4,1,2,6,1,2,4,1,4,6,3,2,2,0
115011555,11,7,8,13,14,7,9,12,10,6,3,14,19,9,12,14,25,10,9,17,13,2,6,7,6,13,6,2,13,11,29,32,4,19,14,4,11,13,5,15,35,23,10,36,14,33,20,23,27,14,19,13,16,19,43,17,7,29,16,13,21,24,22,29,0,15,22,11,31,29,9,23,25,31,29,28,31,29,21,36,40,23,27,28,28,10,24,15,9,22,29,21,18,8,14,9,25,8,19,0,14,18,30,30,18,18,18,15,16,33,26,16,18,14,13,20,33,10,10,22,6,27,28,23,16,14,25,11,29,20,34,37,31,25,17,35,14,40,23,11,13,25,14,24,35,4,32,28,37,12,18,30,14,22,13,8,12,24,27,11,20,23,24,37,21,47,24,19,19,25,16,10,21,38,16,12,32,18,26,29,17,33,3,19,16,20,15,15,37,17,18,25,20,20,4,8,10,13,5,29,13,10,30,2,23,20,23,32,18,25,12,10,4,15,14,8,6,21,12,15,24,0,18,6,4,8,26,4,25,31,20,19,11,10,25,10,21,29,0,0,20,6,17,24,22,9,8,23,28,19,27,12,12,32,12,21,9,30,15,4,27,0,10,2,9,17,24,14,17,23,13,21,8,15,21,8,2,16,3,0,18,15,27,13,8,14,3,18,22,28,17,11,27,3,5,8,12,30,23,33,25,10,6
115011556,2,4,2,7,11,5,5,3,3,0,1,4,13,6,6,3,8,2,3,3,8,0,2,2,1,3,1,2,8,1,17,8,2,7,4,0,5,2,2,7,14,14,0,15,7,9,8,4,11,9,12,6,3,4,12,8,0,9,8,4,6,4,11,10,0,5,9,4,19,10,6,6,11,7,13,10,9,14,7,18,17,6,6,5,14,7,9,5,1,11,9,5,11,6,5,0,10,4,11,0,4,12,17,9,12,5,3,3,7,11,7,4,6,7,4,8,10,5,4,11,5,11,13,9,7,13,7,6,8,4,8,12,6,13,9,20,10,11,8,2,6,10,9,8,15,1,13,14,12,9,14,6,4,9,5,6,5,10,5,8,8,11,7,5,8,16,11,1,7,13,2,6,11,12,7,2,16,6,17,10,4,7,2,7,9,11,7,6,8,16,7,8,12,9,2,5,3,2,2,12,8,7,8,1,5,15,7,6,8,8,3,2,1,10,7,3,4,7,1,5,12,0,5,5,2,5,6,1,18,9,6,2,7,7,6,5,4,13,0,0,8,6,12,15,4,4,3,5,8,11,13,7,5,7,5,8,1,11,1,4,11,0,0,5,9,5,9,4,9,10,5,9,4,11,6,2,2,5,3,0,5,6,6,6,4,5,2,7,6,5,8,7,4,2,2,3,5,10,4,11,4,2,2
115011557,1,0,0,1,3,1,2,3,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,1,1,2,1,2,2,0,1,0,1,0,3,1,0,1,2,1,4,4,2,3,4,3,1,1,1,2,4,0,4,0,1,0,2,0,3,0,0,3,1,2,4,1,1,2,1,4,0,1,2,4,0,2,0,2,4,3,1,0,3,1,3,2,2,1,3,3,0,2,1,2,0,0,4,0,1,1,2,0,3,3,3,3,0,1,2,1,0,1,1,1,3,1,2,2,2,1,1,1,2,1,3,2,0,2,4,4,6,2,2,2,0,2,2,1,2,0,1,1,3,2,1,5,2,3,2,0,0,0,3,4,0,3,2,1,2,3,0,2,0,2,4,0,3,0,3,1,0,5,3,4,2,3,5,0,0,3,3,2,1,1,3,4,2,4,3,1,3,0,1,0,1,1,0,2,0,0,5,1,2,1,1,0,0,1,2,1,0,0,0,2,2,1,0,0,0,0,0,2,0,2,1,1,0,0,0,2,3,1,1,0,0,1,1,4,3,1,1,1,0,8,2,3,2,0,3,1,3,0,2,0,0,2,0,0,1,1,1,1,1,1,0,3,3,0,2,2,1,0,1,1,0,2,2,1,2,1,1,0,2,2,2,1,0,4,0,0,1,2,7,4,2,1,0,0
115011558,5,9,1,3,10,4,1,3,2,4,3,7,10,5,5,5,13,1,1,5,10,0,1,5,5,7,5,4,3,3,11,14,2,9,3,2,4,7,4,10,14,9,2,15,2,14,8,8,11,17,9,7,9,5,19,18,3,7,6,7,11,7,4,7,0,2,9,4,19,11,5,10,10,10,12,17,9,13,14,14,19,9,10,6,11,4,11,5,3,16,15,7,7,6,5,5,7,6,6,0,1,4,6,16,8,9,3,7,7,14,9,6,7,7,2,14,16,8,4,15,1,9,7,12,8,8,4,10,6,10,17,7,10,4,10,10,9,12,18,5,3,15,4,12,9,1,17,16,17,9,11,13,9,10,5,8,6,16,11,9,9,6,8,10,9,15,15,7,10,16,6,4,10,11,11,3,16,8,7,7,10,16,2,4,7,29,15,5,13,9,3,7,9,9,0,9,8,4,0,9,8,5,13,5,6,18,4,15,3,12,2,8,8,4,7,1,1,9,4,3,6,0,3,4,0,6,6,6,15,10,10,5,2,13,8,6,8,24,0,0,10,6,12,13,10,3,6,6,17,5,9,5,6,11,9,12,3,13,4,4,10,0,3,4,4,7,6,5,8,11,11,9,5,3,6,1,1,7,8,0,8,7,17,10,0,10,3,7,9,4,6,5,7,2,3,0,5,13,9,8,9,3,2
115011559,5,8,4,9,15,5,4,3,3,3,6,11,11,7,5,7,14,5,3,14,13,0,3,2,2,9,5,2,6,5,13,16,6,9,5,2,9,9,4,10,23,18,1,22,8,20,10,15,14,19,15,10,15,13,20,14,5,20,5,8,13,8,10,13,0,7,13,6,26,15,12,12,23,21,25,19,17,20,13,39,20,18,17,16,20,7,14,6,6,24,15,11,13,6,7,8,15,9,17,1,5,18,11,19,9,11,6,12,20,22,14,10,0,9,12,21,20,12,16,8,6,26,18,20,10,5,15,11,16,7,18,19,9,18,13,21,13,16,13,7,8,18,14,11,9,3,22,25,26,10,21,20,7,12,13,9,9,13,22,17,17,10,14,19,19,22,14,9,13,26,8,4,12,14,9,6,17,8,19,14,14,15,1,8,20,16,8,19,11,15,14,10,15,19,1,5,6,9,2,19,9,11,14,3,12,18,6,12,12,11,10,15,3,8,17,9,7,11,12,10,12,0,10,5,2,11,7,7,17,16,11,10,7,17,17,12,13,22,0,0,17,7,19,22,17,2,15,16,19,11,19,17,9,11,5,10,5,15,2,5,14,0,3,1,13,7,17,10,16,12,12,13,7,9,6,7,0,5,6,0,7,19,17,17,5,13,4,11,10,17,8,8,19,0,5,2,8,18,15,17,8,9,3
115021297,8,16,9,12,33,11,9,4,13,9,7,28,35,22,17,13,31,19,4,28,22,6,8,10,6,19,6,12,20,18,52,44,8,21,19,4,25,15,17,39,55,44,4,44,22,45,42,26,36,38,29,26,30,29,58,26,7,41,16,18,35,24,45,31,0,21,56,12,55,45,16,28,36,35,64,39,50,39,34,44,60,27,46,28,45,33,25,19,19,53,31,32,23,21,16,17,36,31,21,3,12,28,20,40,25,26,19,19,28,49,30,27,21,26,12,40,42,17,27,29,19,38,41,37,19,26,39,18,29,40,36,44,45,40,29,39,29,41,42,13,32,33,27,26,46,3,54,44,47,27,54,38,28,30,21,14,19,35,38,32,33,30,24,32,40,56,51,25,28,56,25,10,19,47,32,9,53,22,50,37,35,40,6,36,52,51,29,28,29,30,34,44,34,34,7,20,25,16,10,38,16,14,28,9,21,39,17,38,27,35,11,19,14,24,41,21,20,46,18,22,33,0,26,18,14,18,27,5,51,35,35,20,18,22,43,31,25,41,0,0,40,11,43,44,22,16,19,32,43,41,49,28,18,38,17,41,6,45,12,19,36,0,10,15,19,21,34,17,36,25,26,26,17,12,18,19,5,19,20,0,31,28,37,46,13,30,4,28,31,16,23,28,51,6,10,11,22,45,36,47,30,7,6
