SA2_MAINCODE_2011,102011028,102011029,102011030,102011031,102011032,102011033,102011034,102011035,102011036,102011037,102011038,102011039,102011040,102011041,102011042,102011043,102021044,102021045,102021046,102021047,102021048,102021049,102021050,102021051,102021052,102021053,102021054,102021055,102021056,102021057,115011290,115011291,115011292,115011293,115011294,115011295,115011296,115021297,115021298,115031300,115041301,115041302,116011303,116011304,116011305,116011306,116011307,116011308,116021309,116021310,116021311,116021312,116031313,116031314,116031315,116031316,116031317,116031319,117011320,117011321,117011322,117011323,117021326,117021327,117021328,117031329,117031330,117031331,117031332,117031333,117031334,117031335,117031336,117031337,117031338,118011339,118011340,118011341,118011343,118011344,118011345,118011346,118011347,118021348,118021349,118021350,118021351,118021352,119011353,119011354,119011355,119011356,119011357,119011358,119011359,119011360,119011361,119021362,119021363,119021364,119021365,119021366,119021367,119031368,119031369,119031370,119031371,119031372,119031373,119031374,119041375,119041376,119041377,119041378,119041379,119041380,119041381,119041382,120011383,120011384,120011385,120011386,120021387,120021388,120021389,120031390,120031391,120031392,120031393,120031394,120031395,120031396,120031397,121011398,121011399,121011400,121011401,121011402,121021403,121021404,121021405,121021406,121031407,121031408,121031409,121031410,121031411,121031412,121041413,121041414,121041415,121041416,121041417,122011418,122011419,122021420,122021421,122021422,122021423,122031424,122031425,122031426,122031427,122031428,122031429,122031430,122031431,122031432,123011433,123011434,123011435,123021436,123021437,123021438,123021440,123021441,123021442,123021443,123021444,123031445,123031446,123031447,123031448,124011449,124011450,124011452,124011453,124011454,124011455,124031457,124031458,124031459,124031460,124031461,124031462,124031463,124031464,124031465,124041466,124041467,124041468,124051469,124051470,124051471,125011472,125011473,125011474,125011475,125021476,125021477,125021478,125031479,125031480,125031481,125031482,125031483,125031484,125031485,125031486,125031487,125041488,125041489,125041490,125041491,125041492,125041493,125041494,126011495,126011496,126021497,126021498,126021499,126021500,126021501,126021502,126021503,127011504,127011505,127011506,127011507,127011508,127021509,127021510,127021511,127021512,127021513,127021514,127021515,127021516,127021517,127021518,127021519,127021520,127021521,127031522,127031523,127031524,127031525,127031526,128011527,128011528,128011529,128011530,128011531,128021532,128021533,128021534,128021535,128021536,128021538
119011355,0,6,3,7,3,3,0,0,3,0,3,3,12,0,6,3,9,3,3,10,14,0,0,0,0,6,0,0,0,0,22,27,28,21,0,13,18,21,7,17,10,23,12,19,53,44,26,19,14,20,29,6,33,3,32,11,27,41,0,0,18,3,12,17,6,3,4,11,9,3,0,4,3,4,6,3,10,0,11,0,0,0,0,9,20,21,10,12,191,129,3,28,125,38,113,40,159,65,37,33,96,70,35,19,40,18,13,36,14,15,13,22,21,9,13,9,6,11,30,15,9,10,5,26,0,22,21,12,35,30,13,21,46,0,13,9,0,11,0,14,22,18,4,3,10,5,0,3,4,3,0,8,0,0,3,0,0,0,4,0,0,4,0,5,8,8,0,0,22,39,55,35,41,34,44,33,56,35,32,12,12,21,13,0,3,3,9,18,3,10,25,24,33,30,9,6,10,9,12,18,9,27,33,24,118,26,119,0,42,36,18,70,55,30,58,39,43,42,0,0,27,21,0,26,34,9,12,12,17,17,6,6,21,6,49,15,23,13,13,81,55,33,51,111,57,92,22,71,51,18,6,41,38,0,37,56,50,64,77,37,14,12,9,12,56,22,27,74,25,16
119011356,3,10,0,13,0,3,4,0,3,0,0,0,3,4,3,6,4,3,0,0,0,0,3,0,0,6,10,3,8,0,40,23,39,40,6,26,12,21,0,16,10,27,16,35,35,18,47,31,21,25,22,6,29,4,33,6,36,42,0,17,41,24,52,37,0,3,21,9,6,12,21,9,10,9,22,9,10,9,12,12,0,9,3,15,26,18,37,14,347,293,0,464,94,224,552,344,201,64,65,56,108,121,82,74,89,50,48,117,35,86,50,65,45,6,50,28,26,44,38,60,16,29,4,23,6,29,51,29,48,21,14,36,52,6,3,5,0,3,3,9,4,12,6,0,9,10,6,12,9,7,11,0,6,9,0,4,3,0,0,10,0,12,6,10,6,11,0,0,31,106,157,85,71,126,125,107,168,117,111,15,12,43,27,0,16,5,13,16,3,26,18,34,33,29,6,6,7,18,3,16,0,8,27,40,59,29,113,0,39,6,29,130,53,33,78,53,63,86,0,0,42,24,0,39,62,30,7,22,11,12,13,3,13,3,42,25,95,21,18,170,131,59,74,119,88,105,44,62,76,51,6,35,65,0,130,247,221,164,182,97,128,69,24,60,129,30,102,197,58,76
119011357,3,3,0,0,3,6,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,0,10,13,21,3,3,14,6,11,0,3,3,0,23,9,11,10,3,11,17,19,11,3,13,5,11,7,25,13,0,0,6,4,3,7,3,0,4,0,6,0,3,3,0,0,9,6,0,0,3,3,0,0,0,6,19,13,11,3,177,101,0,46,911,60,66,26,105,80,38,32,132,115,40,13,28,24,7,31,17,22,22,37,7,16,12,16,9,12,22,13,9,23,3,15,3,21,21,12,40,18,10,26,69,0,0,0,3,18,3,7,4,0,3,6,6,9,0,0,3,6,9,3,0,0,0,0,3,0,0,0,0,0,3,3,10,6,0,0,12,6,21,24,3,21,15,13,30,15,15,3,6,3,3,0,0,4,3,3,3,6,9,3,15,15,15,3,6,3,0,6,0,6,15,19,60,21,58,0,13,15,6,55,12,32,24,50,43,44,0,0,23,28,3,15,16,14,9,10,6,21,12,6,3,3,19,13,23,3,0,43,32,24,35,29,11,20,18,24,25,4,0,19,16,0,15,39,26,25,44,23,6,6,12,7,24,0,16,18,18,6
119011358,0,3,0,0,0,3,0,0,0,0,6,6,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,3,6,3,4,0,0,0,6,0,15,3,6,9,6,9,0,0,3,0,3,3,6,9,0,6,17,3,15,0,6,0,6,0,0,3,0,0,3,0,15,0,6,0,0,3,0,0,3,4,3,7,3,7,65,49,0,42,35,622,235,110,32,20,27,9,34,44,13,26,35,24,13,58,6,29,7,14,10,9,20,10,19,7,9,9,6,3,4,0,0,0,13,12,9,6,3,5,23,0,0,0,0,6,3,3,7,0,0,0,0,4,0,0,0,0,9,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,34,9,25,50,17,23,31,28,22,6,3,6,3,0,3,0,0,8,4,9,0,0,6,3,6,0,4,4,6,0,0,0,3,7,16,6,13,0,3,6,6,37,12,16,13,13,6,12,0,0,6,7,3,4,9,0,3,0,3,7,4,3,0,0,0,12,21,3,6,23,17,9,10,9,3,8,3,4,6,0,0,3,6,0,24,43,37,18,45,18,58,22,18,16,47,16,136,75,23,26
119011359,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,6,13,9,11,10,4,12,0,3,0,9,8,3,0,0,0,0,0,0,0,0,7,3,0,6,0,23,33,0,20,22,124,1133,99,37,3,8,18,3,6,6,0,26,8,0,40,7,29,3,11,11,3,6,4,0,7,0,6,15,3,6,9,0,9,0,0,14,24,9,3,10,0,6,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,9,15,9,6,6,36,6,15,9,9,0,0,6,9,0,10,0,0,3,0,0,3,0,0,3,0,0,0,0,4,0,0,0,3,0,0,13,3,0,12,3,3,31,3,3,3,12,3,0,0,0,9,9,0,4,0,5,0,0,3,0,3,0,0,0,0,0,6,13,9,13,14,5,19,14,3,0,0,0,16,0,0,0,6,0,22,51,75,14,29,0,28,11,14,4,17,0,13,62,3,10
119011360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,3,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,6,0,3,3,0,0,0,0,8,3,0,0,0,0,0,3,0,6,6,0,6,5,54,27,0,47,18,175,424,568,32,11,18,15,6,40,16,19,33,15,18,37,10,16,0,0,3,0,3,4,7,7,14,0,3,0,0,3,6,0,3,6,6,3,0,0,13,0,0,0,3,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,12,4,18,15,22,12,28,17,7,0,7,0,3,0,3,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,11,0,7,3,0,12,0,4,9,0,4,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,0,0,0,3,6,3,9,16,6,14,3,9,6,9,11,4,0,0,0,0,0,20,64,44,11,30,8,15,31,9,9,36,6,53,54,9,0
119011361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,6,3,3,3,0,0,9,0,0,0,0,0,0,3,0,0,0,4,7,9,0,0,0,0,3,3,3,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,70,82,0,12,36,21,53,20,431,12,3,4,24,34,10,3,10,6,6,3,8,3,0,0,0,0,0,4,0,3,3,0,12,0,3,6,6,19,6,0,6,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,3,0,0,0,6,3,12,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,31,0,44,0,6,9,6,55,10,9,6,3,6,9,0,0,3,7,0,0,3,3,3,0,9,3,6,0,0,0,3,9,0,3,0,9,0,9,13,18,16,0,3,3,0,3,0,6,5,0,10,18,3,11,8,0,0,0,3,0,6,0,6,9,0,10
119021362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,6,0,9,0,3,3,0,0,0,3,3,3,3,5,15,3,3,0,6,6,6,0,0,6,0,0,0,7,3,11,21,3,0,6,4,4,4,3,3,0,3,3,3,0,0,3,0,0,0,0,6,0,6,7,3,71,22,0,16,139,29,53,13,42,630,127,90,116,72,69,32,28,17,12,53,12,27,7,25,32,9,18,17,12,17,38,15,0,16,0,3,6,9,37,21,58,30,7,12,88,3,0,0,3,0,3,0,3,3,7,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,6,15,7,12,0,0,6,11,17,7,0,3,0,0,0,0,0,3,0,3,10,9,0,11,0,0,0,0,0,0,0,0,0,0,0,22,19,40,0,0,0,3,5,6,0,6,16,3,9,0,0,13,3,0,0,6,4,0,6,0,6,9,9,3,9,22,9,6,6,3,9,9,3,3,9,0,3,0,7,3,3,0,3,3,0,15,15,30,11,3,12,21,3,0,16,6,3,9,22,18,7
119021363,3,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,6,10,12,0,9,3,0,0,0,0,3,9,3,6,3,3,12,3,9,3,0,8,0,15,0,3,6,0,4,6,3,34,25,10,6,9,20,9,6,3,14,15,9,3,3,3,7,0,3,3,7,9,3,12,6,15,21,129,49,0,24,82,55,40,39,60,217,1164,178,155,96,75,70,53,71,28,66,14,92,38,77,79,18,22,12,24,44,33,44,22,31,12,19,11,63,70,87,100,26,21,44,117,3,12,4,0,13,0,0,27,0,6,6,6,4,6,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,4,17,9,25,6,12,13,18,15,6,0,6,4,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,3,0,0,0,6,6,34,24,40,0,21,12,13,17,9,10,18,23,12,10,0,0,13,19,9,6,24,14,3,28,0,16,22,7,9,11,31,15,17,0,0,25,14,3,6,15,6,3,0,3,11,0,0,0,17,0,28,22,29,13,22,15,24,6,21,22,34,0,24,21,30,25
119021364,3,0,0,3,0,3,0,0,3,0,0,3,12,0,0,0,6,3,0,0,3,0,3,0,0,3,0,0,6,0,6,6,4,12,0,12,3,9,0,3,3,3,6,6,21,13,10,6,9,16,9,0,3,7,9,0,3,6,0,16,22,6,42,12,21,4,15,4,11,9,6,14,3,3,8,6,10,7,10,0,3,17,6,19,13,16,40,17,75,29,0,38,51,86,88,71,31,131,159,1067,83,56,112,113,120,98,71,108,71,84,66,152,169,19,58,57,39,49,16,12,9,13,12,9,6,53,37,36,53,49,24,16,45,0,0,3,3,3,0,6,12,3,0,6,0,3,0,3,0,0,15,0,3,6,3,0,3,0,11,3,0,3,0,3,6,0,0,0,15,12,34,25,26,38,15,24,40,27,32,4,0,14,5,0,6,3,6,13,0,13,3,3,12,3,14,3,9,9,0,3,0,3,12,3,15,19,22,0,22,6,10,30,10,11,27,6,12,12,0,0,9,9,0,26,25,6,3,6,3,7,6,0,6,9,9,3,24,9,0,45,24,9,15,9,12,15,6,18,6,6,3,6,0,0,28,28,60,25,42,68,75,36,56,58,65,9,58,100,60,65
119021365,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,3,3,0,0,0,7,0,3,0,0,4,6,0,0,3,0,8,0,0,3,4,0,0,0,8,3,6,0,0,0,3,0,8,3,0,3,3,3,0,0,0,0,5,3,7,0,3,3,9,6,3,0,107,27,0,36,91,24,33,9,37,65,47,55,683,116,61,32,15,27,18,25,19,29,5,13,20,0,18,9,17,16,19,6,6,6,6,7,3,6,19,22,16,6,3,9,43,0,0,0,0,3,0,0,0,0,9,0,5,0,0,0,0,0,3,6,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,14,6,26,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,27,0,3,0,0,30,9,3,8,12,15,0,0,0,0,10,0,0,3,0,3,0,6,3,0,0,0,5,6,0,3,0,0,8,4,4,0,15,8,9,0,0,3,0,0,3,3,0,3,8,15,11,7,11,10,4,5,9,10,0,11,19,6,16
119021366,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,9,0,6,0,0,0,0,3,7,0,0,3,6,6,3,0,6,3,3,6,0,9,9,3,9,0,3,4,3,34,15,14,0,0,3,15,6,6,4,0,0,3,3,0,0,10,6,3,0,0,7,3,4,6,3,134,46,0,54,81,43,32,38,61,51,38,9,88,458,55,35,51,27,23,55,61,46,10,39,26,14,15,8,35,7,25,3,7,21,0,17,3,28,16,14,21,12,0,12,15,10,7,3,0,0,0,0,0,4,0,4,0,6,0,0,3,6,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,0,3,0,0,4,30,9,7,24,14,14,12,12,6,0,4,0,0,0,9,0,0,3,0,3,4,0,5,3,7,0,7,0,0,0,0,0,0,4,17,6,14,0,0,10,4,24,6,13,7,15,26,6,0,0,6,9,4,6,17,3,6,3,3,6,3,3,10,0,17,9,9,0,3,13,0,3,7,9,9,21,9,6,7,9,0,16,6,0,9,18,21,20,16,9,33,19,3,42,25,16,33,69,18,6
119021367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,3,3,3,0,0,0,0,0,0,0,3,3,0,0,9,0,3,0,0,6,3,0,3,3,0,0,0,0,0,16,3,3,0,0,0,0,0,3,3,3,4,0,0,0,3,0,0,0,3,0,0,3,3,0,0,55,12,0,21,72,53,53,56,37,92,65,97,147,147,471,54,53,92,15,87,50,37,8,46,43,6,27,3,9,10,9,0,0,9,6,3,6,9,9,0,19,15,0,15,44,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,9,0,0,9,14,3,11,21,3,3,0,3,5,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,5,0,0,0,0,0,11,0,27,0,0,0,0,10,9,8,3,8,3,11,0,0,5,3,0,3,3,4,0,3,3,3,9,0,0,3,6,3,12,0,6,12,25,12,3,12,0,3,3,3,3,0,0,6,0,0,18,18,18,12,27,15,7,12,15,36,16,3,22,22,3,3
119031368,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,6,0,0,0,0,6,0,0,0,0,7,13,15,6,3,3,0,7,3,3,3,6,0,0,4,0,11,36,5,49,20,16,18,26,12,37,6,16,3,6,16,20,10,6,13,21,4,8,12,0,17,25,19,30,24,45,20,0,17,37,85,97,58,38,61,67,83,70,64,79,1098,457,156,227,256,74,562,79,304,133,120,217,67,120,81,12,15,21,6,9,30,6,36,21,21,33,18,12,3,27,9,3,7,0,9,0,0,0,11,6,0,3,3,3,0,6,9,12,6,0,3,6,0,0,0,0,0,0,0,0,0,6,6,0,3,6,6,25,3,12,12,21,15,21,21,15,3,3,0,3,0,3,0,3,0,3,0,0,3,6,0,3,0,0,0,0,0,0,0,6,7,22,9,25,0,12,15,16,6,6,10,9,0,15,6,0,0,0,3,0,6,18,6,0,4,3,17,3,0,0,0,10,6,6,8,5,40,17,3,26,3,10,28,3,6,13,4,0,0,3,0,12,13,34,17,29,144,138,96,108,110,124,34,102,179,160,116
119031369,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,3,3,3,0,0,3,3,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,10,4,6,0,0,3,3,38,76,25,9,9,13,23,6,30,32,71,886,48,163,160,24,82,3,42,16,9,17,9,9,37,3,0,4,3,0,5,0,9,3,3,9,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,3,6,12,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,3,3,0,6,3,5,3,0,3,4,0,0,0,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,3,0,9,0,3,0,0,0,3,0,0,0,0,0,0,0,3,8,9,0,12,41,40,35,55,21,37,6,30,46,43,30
119031370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,16,0,3,0,0,0,15,0,0,3,0,0,0,6,0,0,0,0,0,0,0,3,3,0,3,0,13,6,0,0,17,25,30,6,3,14,16,21,16,12,25,39,57,354,34,49,12,55,6,15,29,6,12,3,6,13,6,0,4,0,4,0,0,9,3,6,0,8,0,5,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,12,12,6,3,9,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,7,10,7,0,6,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,0,4,0,6,7,0,3,0,3,0,0,0,5,0,0,4,0,0,9,3,3,0,9,18,20,17,3,9,8,3,32,24,12,16
119031371,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,19,0,5,14,19,42,20,8,6,3,15,17,9,13,13,168,19,533,97,6,50,10,25,9,9,33,3,10,3,0,0,3,3,0,0,0,7,0,0,0,0,0,6,6,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,3,0,0,3,0,9,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,3,0,3,0,3,3,0,0,0,5,3,3,3,0,4,5,0,0,0,3,0,3,0,0,0,12,22,3,5,42,48,26,13,29,54,9,9,45,40,15
119031372,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,3,3,0,6,0,5,0,0,15,3,0,5,0,0,0,0,0,9,0,3,5,3,0,10,9,14,10,7,10,0,9,0,10,3,3,7,3,3,0,7,3,6,3,6,0,0,0,3,9,3,12,12,38,18,0,19,10,78,105,65,21,20,25,25,22,63,41,86,376,114,134,919,97,115,13,70,25,13,67,26,30,42,21,6,9,6,0,6,0,6,12,6,6,6,6,6,9,3,0,3,3,3,3,0,0,0,3,0,3,0,0,6,0,3,3,0,0,0,3,0,0,4,0,3,0,0,0,3,3,0,0,0,3,18,15,26,9,24,3,12,30,18,15,0,6,3,3,0,6,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,6,3,0,6,6,12,0,9,0,3,12,12,3,9,3,9,11,0,0,3,3,0,12,9,6,3,9,0,9,6,6,0,3,0,0,3,6,8,18,35,10,10,11,6,9,7,3,3,0,0,3,3,0,9,18,49,28,19,84,98,52,53,60,115,24,114,126,70,67
119031373,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,7,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,33,7,0,3,0,53,32,24,12,3,10,9,12,50,13,12,74,20,17,122,230,16,4,6,15,3,16,0,0,0,7,3,0,0,3,3,0,7,6,3,7,3,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,0,6,3,0,12,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,3,0,0,5,0,3,0,4,0,0,0,0,3,0,0,8,9,0,0,0,0,3,0,0,0,0,3,0,3,0,6,7,0,0,9,4,0,4,3,0,0,0,0,0,3,0,3,11,19,3,6,6,0,9,9,5,16,0,6,32,6,0
119031374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,10,4,5,0,3,4,4,3,0,7,5,7,0,4,10,0,4,8,3,0,0,7,0,6,10,17,8,0,22,9,0,7,16,41,55,15,11,32,16,38,6,17,23,103,151,58,142,89,32,1057,15,83,35,58,111,42,31,40,6,3,0,12,0,9,3,9,3,12,6,3,3,9,12,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,6,0,6,3,6,3,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,0,0,3,0,0,6,6,4,3,0,0,0,0,0,6,9,0,3,0,0,0,7,0,0,0,6,0,0,0,0,4,6,5,7,0,6,7,0,0,4,0,0,0,0,0,10,9,13,4,14,95,67,65,66,91,137,32,25,85,104,68
119041375,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,0,3,0,8,0,0,0,0,0,3,6,3,6,3,9,0,6,0,3,0,3,0,3,11,0,3,31,12,33,11,14,6,3,7,10,11,6,9,10,0,12,6,13,0,10,3,7,10,6,15,15,10,24,6,32,9,0,12,19,52,29,9,6,25,25,28,18,15,15,58,38,33,29,74,9,63,535,147,53,36,64,32,86,30,3,3,3,4,3,18,4,3,18,17,11,18,5,14,7,0,0,0,0,4,0,0,3,0,9,0,0,3,3,5,6,0,3,3,0,5,0,0,3,3,0,0,0,3,3,0,0,3,9,0,0,12,21,6,0,20,6,0,38,12,3,0,6,3,0,0,0,3,0,3,0,3,3,0,3,0,0,0,6,0,3,0,7,0,0,0,9,0,18,0,0,5,0,3,0,3,3,3,3,3,0,0,6,8,0,4,0,0,0,12,4,6,3,4,6,0,3,0,12,0,0,6,3,4,0,9,9,3,0,0,3,0,3,0,3,0,0,15,24,26,18,36,33,24,32,34,44,11,25,57,50,28
119041376,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,7,8,3,0,4,9,9,0,0,0,0,4,6,3,0,3,5,0,3,0,0,0,3,6,9,0,10,4,0,3,7,21,23,4,10,3,29,74,19,21,18,79,61,27,33,36,9,109,63,800,29,39,69,55,48,40,12,0,0,0,3,3,3,9,4,13,6,6,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,8,9,0,3,9,0,0,0,0,6,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,3,6,0,10,0,0,4,0,0,0,0,3,6,0,0,0,0,0,0,3,0,0,0,0,6,9,0,0,0,10,0,0,3,3,0,3,0,0,0,0,0,3,0,6,12,7,0,3,30,42,32,27,30,33,6,33,43,43,29
119041377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,0,9,3,3,3,0,0,3,0,0,0,0,0,0,0,9,9,13,0,0,9,9,15,30,23,3,27,6,72,16,8,22,57,22,51,30,33,19,36,28,96,454,6,29,9,23,26,9,6,0,3,0,11,3,10,7,3,13,4,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,6,0,0,0,3,4,0,9,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,6,0,3,3,13,0,0,5,0,6,0,0,3,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,9,0,5,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,3,9,0,3,12,12,9,12,23,16,7,13,22,6,7
